trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1754798400_7..S,024000_7..S,7,1,1754798400,07 0400 MST/34H,1754814015,1754814018,815,0,0
1754798520_5..S32R,024200_5..S32R,5,1,1754798520,05 0402  DYR/180,1754813574,1754813580,712,0,0
1754798550_2..S08R,024250_2..S08R,2,1,1754798550,02 0402+ 241/FLA,1754818728,1754818731,2085,0,0
1754798580_3..S88R,024300_3..S88R,3,1,1754798580,03 0403  148/34S,1754814438,1754814441,942,0,0
1754798580_5..N32R,024300_5..N32R,5,0,1754798580,05 0403  180/DYR,1754813664,1754813670,736,0,0
1754798700_3..N90R,024500_3..N90R,3,0,1754798700,03 0405  34S/148,1754814408,1754814411,854,0,0
1754798760_1..S03R,024600_1..S03R,1,1,1754798760,01 0406  242/SFT,1754816646,1754816649,1496,0,0
1754798910_4..N13R,024850_4..N13R,4,0,1754798910,04 0408+ NLT/WDL,1754818884,1754818890,2047,0,0
1754799090_2..N08R,025150_2..N08R,2,0,1754799090,02 0411+ FLA/241,1754819466,1754819469,2150,0,0
1754799120_1..N03R,025200_1..N03R,1,0,1754799120,01 0412  SFT/242,1754817048,1754817051,1477,0,0
1754799150_6..N01R,025250_6..N01R,6,0,1754799150,06 0412+ BBR/PEL,1754817108,1754817111,1493,0,0
1754799240_4..S13X077,025400_4..S13X077,4,1,1754799240,04 0414  WDL/NLT,1754819094,1754819100,2023,0,0
1754799390_7..N,025650_7..N,7,0,1754799390,07 0416+ 34H/MST,1754816220,1754816223,1183,0,0
1754799570_6..S01X014,025950_6..S01X014,6,1,1754799570,06 0419+ PEL/BBR,1754817780,1754817783,1512,0,0
1754799600_7..S,026000_7..S,7,1,1754799600,07 0420 MST/34H,1754814681,1754814684,731,0,0
1754799720_5..S32R,026200_5..S32R,5,1,1754799720,05 0422  DYR/180,1754814846,1754814849,731,0,0
1754799750_2..S08R,026250_2..S08R,2,1,1754799750,02 0422+ 241/FLA,1754820276,1754820279,2177,0,0
1754799780_3..S88R,026300_3..S88R,3,1,1754799780,03 0423  148/34S,1754815764,1754815770,975,0,0
1754799780_5..N32R,026300_5..N32R,5,0,1754799780,05 0423  180/DYR,1754814798,1754814801,718,0,0
1754799900_3..N90R,026500_3..N90R,3,0,1754799900,03 0425  34S/148,1754815656,1754815659,866,0,0
1754799960_1..S03R,026600_1..S03R,1,1,1754799960,01 0426  242/SFT,1754817888,1754817891,1461,0,0
1754800110_4..N13R,026850_4..N13R,4,0,1754800110,04 0428+ NLT/WDL,1754820018,1754820021,2029,0,0
1754800290_2..N08R,027150_2..N08R,2,0,1754800290,02 0431+ FLA/241,1754820558,1754820561,2162,0,0
1754800320_1..N03R,027200_1..N03R,1,0,1754800320,01 0432  SFT/242,1754818488,1754818491,1541,0,0
1754800350_6..N01R,027250_6..N01R,6,0,1754800350,06 0432+ BBR/PEL,1754818209,1754818215,1467,0,0
1754800440_4..S13X077,027400_4..S13X077,4,1,1754800440,04 0434  WDL/NLT,1754820228,1754820231,2004,0,0
1754800569_7..S,027615_7..S,7,1,1754800569,E7 0436 61S/34H,1754816349,1754816355,311,0,0
1754800770_6..S01X014,027950_6..S01X014,6,1,1754800770,06 0439+ PEL/BBR,1754819004,1754819010,1521,0,0
1754800800_7..S,028000_7..S,7,1,1754800800,07 0440 MST/34H,1754817495,1754817498,1162,0,0
1754800920_5..S32R,028200_5..S32R,5,1,1754800920,05 0442  DYR/180,1754815986,1754815989,716,0,0
1754800950_2..S08R,028250_2..S08R,2,1,1754800950,02 0442+ 241/FLA,1754821890,1754821893,2288,0,0
1754800980_3..S88R,028300_3..S88R,3,1,1754800980,03 0443  148/34S,1754816934,1754816940,969,0,0
1754800980_5..N32R,028300_5..N32R,5,0,1754800980,05 0443  180/DYR,1754816028,1754816031,727,0,0
1754801100_3..N90R,028500_3..N90R,3,0,1754801100,03 0445  34S/148,1754816826,1754816829,860,0,0
1754801160_1..S03R,028600_1..S03R,1,1,1754801160,01 0446  242/SFT,1754818998,1754819001,1493,0,0
1754801310_4..N13R,028850_4..N13R,4,0,1754801310,04 0448+ NLT/WDL,1754820924,1754820930,1952,0,0
1754801490_2..N08R,029150_2..N08R,2,0,1754801490,02 0451+ FLA/241,1754821704,1754821710,2080,0,0
1754801520_1..N03R,029200_1..N03R,1,0,1754801520,01 0452  SFT/242,1754819346,1754819349,1452,0,0
1754801550_6..N01R,029250_6..N01R,6,0,1754801550,06 0452+ BBR/PEL,1754819448,1754819451,1479,0,0
1754801640_4..S13X077,029400_4..S13X077,4,1,1754801640,04 0454  WDL/NLT,1754821104,1754821110,1920,0,0
1754801790_7..N,029650_7..N,7,0,1754801790,07 0456+ 34H/MST,1754818434,1754818440,1098,0,0
1754801970_6..S01X014,029950_6..S01X014,6,1,1754801970,06 0459+ PEL/BBR,1754819808,1754819811,1415,0,0
1754802000_7..S,030000_7..S,7,1,1754802000,07 0500 MST/34H,1754818449,1754818455,1102,0,0
1754802120_5..S32R,030200_5..S32R,5,1,1754802120,05 0502  DYR/180,1754817240,1754817243,730,0,0
1754802150_2..S08R,030250_2..S08R,2,1,1754802150,02 0502+ 241/FLA,1754822259,1754822265,2067,0,0
1754802180_3..S88R,030300_3..S88R,3,1,1754802180,03 0503  148/34S,1754817828,1754817831,887,0,0
1754802180_5..N32R,030300_5..N32R,5,0,1754802180,05 0503  180/DYR,1754817306,1754817309,748,0,0
1754802300_3..N90R,030500_3..N90R,3,0,1754802300,03 0505  34S/148,1754818038,1754818041,863,0,0
1754802360_1..S03R,030600_1..S03R,1,1,1754802360,01 0506  242/SFT,1754820186,1754820189,1469,0,0
1754802510_4..N13R,030850_4..N13R,4,0,1754802510,04 0508+ NLT/WDL,1754822280,1754822283,1992,0,0
1754802690_2..N08R,031150_2..N08R,2,0,1754802690,02 0511+ FLA/241,1754822970,1754822973,2096,0,0
1754802720_1..N03R,031200_1..N03R,1,0,1754802720,01 0512  SFT/242,1754820588,1754820591,1462,0,0
1754802750_6..N01R,031250_6..N01R,6,0,1754802750,06 0512+ BBR/PEL,1754820939,1754820945,1556,0,0
1754802840_4..S13X077,031400_4..S13X077,4,1,1754802840,04 0514  WDL/NLT,1754822628,1754822631,2005,0,0
1754802990_7..N,031650_7..N,7,0,1754802990,07 0516+ 34H/MST,1754819541,1754819544,1129,0,0
1754803110_2..S08R,031850_2..S08R,2,1,1754803110,02 0518+ 241/FLA,1754823711,1754823714,2215,0,0
1754803170_6..S01X014,031950_6..S01X014,6,1,1754803170,06 0519+ PEL/BBR,1754821110,1754821113,1442,0,0
1754803200_7..S,032000_7..S,7,1,1754803200,07 0520 MST/34H,1754819796,1754819799,1134,0,0
1754803320_5..S32R,032200_5..S32R,5,1,1754803320,05 0522  DYR/180,1754818464,1754818470,738,0,0
1754803380_3..S88R,032300_3..S88R,3,1,1754803380,03 0523  148/34S,1754819088,1754819091,904,0,0
1754803380_5..N32R,032300_5..N32R,5,0,1754803380,05 0523  180/DYR,1754818446,1754818449,733,0,0
1754803500_3..N90R,032500_3..N90R,3,0,1754803500,03 0525  34S/148,1754819298,1754819301,880,0,0
1754803560_1..S03R,032600_1..S03R,1,1,1754803560,01 0526  242/SFT,1754821374,1754821380,1495,0,0
1754803590_7..N,032650_7..N,7,0,1754803590,E7 0526+ 34H/MST,1754820270,1754820273,1000,0,0
1754803710_4..N13R,032850_4..N13R,4,0,1754803710,04 0528+ NLT/WDL,1754823501,1754823504,1999,0,0
1754803890_2..N08R,033150_2..N08R,2,0,1754803890,02 0531+ FLA/241,1754824350,1754824353,2145,0,0
1754803920_1..N03R,033200_1..N03R,1,0,1754803920,01 0532  SFT/242,1754821860,1754821863,1482,0,0
1754803950_6..N01R,033250_6..N01R,6,0,1754803950,06 0532+ BBR/PEL,1754821830,1754821833,1474,0,0
1754804040_4..S13X077,033400_4..S13X077,4,1,1754804040,04 0534  WDL/NLT,1754823909,1754823915,2028,0,0
1754804130_2..S08R,033550_2..S08R,2,1,1754804130,02 0535+ 241/FLA,1754824389,1754824395,2076,0,0
1754804190_7..N,033650_7..N,7,0,1754804190,07 0536+ 34H/MST,1754821056,1754821059,1215,0,0
1754804220_7..S,033700_7..S,7,1,1754804220,07 0537 MST/34H,1754820675,1754820678,1028,0,0
1754804370_6..S01X014,033950_6..S01X014,6,1,1754804370,06 0539+ PEL/BBR,1754822289,1754822295,1436,0,0
