trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1767502800_7..S,030000_7..S,7,1,1767502800,07 0500 MST/34H,1767600004,1767600010,16582,0,0
1767502800_GS.N01R,030000_GS.N01R,GS,0,1767502800,0S 0500  GCS/TSS,1767520889,1767520895,402,0,0
1767502920_5..S52R,030200_5..S52R,2,1,1767502920,02 0502  DYR/SFT,1767524879,1767524885,1201,0,0
1767502980_5..N15R,030300_5..N15R,2,0,1767502980,02 0503  SFT/DYR,1767525161,1767525164,1257,0,0
1767503010_GS.S01R,030350_GS.S01R,GS,1,1767503010,0S 0503+ TSS/GCS,1767521069,1767521075,437,0,0
1767503100_2..S12R,030500_2..S12R,5,1,1767503100,05 0505  241/FLA,1767526631,1767526634,1491,0,0
1767503160_1..S03R,030600_1..S03R,1,1,1767503160,01 0506  242/SFT,1767524609,1767524615,1113,0,0
1767503310_4..N13R,030850_4..N13R,4,0,1767503310,04 0508+ NLT/WDL,1767526679,1767526685,1501,0,0
1767503400_GS.N01R,031000_GS.N01R,GS,0,1767503400,0S 0510  GCS/TSS,1767521474,1767521480,397,0,0
1767503490_2..N12R,031150_2..N12R,5,0,1767503490,05 0511+ FLA/241,1767526811,1767526814,1478,0,0
1767503520_1..N03R,031200_1..N03R,1,0,1767503520,01 0512  SFT/242,1767524900,1767524906,1084,0,0
1767503550_6..N01R,031250_6..N01R,6,0,1767503550,06 0512+ BBR/PEL,1767525545,1767525551,1215,0,0
1767503610_GS.S01R,031350_GS.S01R,GS,1,1767503610,0S 0513+ TSS/GCS,1767521669,1767521675,436,0,0
1767503640_4..S,031400_4..S,4,1,1767503640,04 0514  WDL/NLT,1767527030,1767527036,964,0,0
1767503640_4..S13X027,031400_4..S13X027,4,1,1767503640,04 0514  WDL/NLT,1767522209,1767522215,546,0,0
1767503790_7..N,031650_7..N,7,0,1767503790,07 0516+ 34H/MST,1767523724,1767523730,797,0,0
1767503970_6..S01R,031950_6..S01R,6,1,1767503970,06 0519+ PEL/BBR,1767525329,1767525335,1049,0,0
1767504000_7..S,032000_7..S,7,1,1767504000,07 0520 MST/34H,1767524150,1767524156,821,0,0
1767504000_GS.N01R,032000_GS.N01R,GS,0,1767504000,0S 0520  GCS/TSS,1767522080,1767522086,399,0,0
1767504030_2..S12R,032050_2..S12R,5,1,1767504030,/5 0520+ 241/FLA,1767526826,1767526829,1348,0,0
1767504030_5..S,032050_5..S,5,1,1767504030,/5 0520+ 241/FLA,1767527990,1767527996,206,0,0
1767504120_5..S52R,032200_5..S52R,2,1,1767504120,02 0522  DYR/SFT,1767526499,1767526505,1283,0,0
1767504180_5..N15R,032300_5..N15R,2,0,1767504180,02 0523  SFT/DYR,1767526640,1767526646,1311,0,0
1767504210_GS.S01R,032350_GS.S01R,GS,1,1767504210,0S 0523+ TSS/GCS,1767522275,1767522281,438,0,0
1767504360_1..S03R,032600_1..S03R,1,1,1767504360,01 0526  242/SFT,1767525809,1767525815,1138,0,0
1767504510_4..N13R,032850_4..N13R,4,0,1767504510,04 0528+ NLT/WDL,1767527939,1767527945,1511,0,0
1767504600_GS.N01R,033000_GS.N01R,GS,0,1767504600,0S 0530  GCS/TSS,1767522680,1767522686,399,0,0
1767504690_2..N12R,033150_2..N12R,5,0,1767504690,05 0531+ FLA/241,1767528320,1767528326,1564,0,0
1767504720_1..N03R,033200_1..N03R,1,0,1767504720,01 0532  SFT/242,1767526079,1767526085,1079,0,0
1767504750_6..N01R,033250_6..N01R,6,0,1767504750,06 0532+ BBR/PEL,1767526190,1767526196,1101,0,0
1767504810_GS.S01R,033350_GS.S01R,GS,1,1767504810,0S 0533+ TSS/GCS,1767522869,1767522875,437,0,0
1767504840_4..S,033400_4..S,4,1,1767504840,04 0534  WDL/NLT,1767528770,1767528776,1075,0,0
1767504840_4..S13X027,033400_4..S13X027,4,1,1767504840,04 0534  WDL/NLT,1767523394,1767523400,542,0,0
1767504930_2..S12R,033550_2..S12R,5,1,1767504930,05 0535+ 241/FLA,1767528221,1767528224,1447,0,0
1767505020_7..S,033700_7..S,7,1,1767505020,07 0537 MST/34H,1767525146,1767525149,834,0,0
1767505170_6..S01R,033950_6..S01R,6,1,1767505170,06 0539+ PEL/BBR,1767526664,1767526670,1076,0,0
1767505200_GS.N01R,034000_GS.N01R,GS,0,1767505200,0S 0540  GCS/TSS,1767523274,1767523280,398,0,0
1767505320_5..S52R,034200_5..S52R,2,1,1767505320,02 0542  DYR/SFT,1767527360,1767527366,1215,0,0
1767505380_5..N15R,034300_5..N15R,2,0,1767505380,02 0543  SFT/DYR,1767527471,1767527474,1237,0,0
1767505410_GS.S01R,034350_GS.S01R,GS,1,1767505410,0S 0543+ TSS/GCS,1767523469,1767523475,437,0,0
1767505560_1..S03R,034600_1..S03R,1,1,1767505560,01 0546  242/SFT,1767526991,1767526994,1187,0,0
1767505560_7..N,034600_7..N,7,0,1767505560,07 0546 34H/MST,1767525599,1767525605,808,0,0
1767505590_2..N12R,034650_2..N12R,5,0,1767505590,05 0546+ FLA/241,1767528470,1767528476,1377,0,0
1767505710_2..S12R,034850_2..S12R,5,1,1767505710,05 0548+ 241/FLA,1767528971,1767528974,1477,0,0
1767505710_4..N13R,034850_4..N13R,4,0,1767505710,04 0548+ NLT/WDL,1767528830,1767528836,1449,0,0
1767505800_7..S,035000_7..S,7,1,1767505800,07 0550 MST/34H,1767525935,1767525941,814,0,0
1767505800_GS.N01R,035000_GS.N01R,GS,0,1767505800,0S 0550  GCS/TSS,1767523871,1767523874,395,0,0
1767505920_1..N03R,035200_1..N03R,1,0,1767505920,01 0552  SFT/242,1767527249,1767527255,1071,0,0
1767505950_6..N01R,035250_6..N01R,6,0,1767505950,06 0552+ BBR/PEL,1767527459,1767527465,1113,0,0
1767506010_4..S,035350_4..S,4,1,1767506010,04 0553+ WDL/NLT,1767528650,1767528656,812,0,0
1767506010_4..S01X035,035350_4..S01X035,4,1,1767506010,04 0553+ WDL/NLT,1767524591,1767524594,539,0,0
1767506010_GS.S01R,035350_GS.S01R,GS,1,1767506010,0S 0553+ TSS/GCS,1767524075,1767524081,436,0,0
1767506070_6..S01R,035450_6..S01R,6,1,1767506070,06 0554+ PEL/BBR,1767527684,1767527690,1098,0,0
1767506400_7..S,036000_7..S,7,1,1767506400,07 0600 MST/34H,1767526655,1767526661,835,0,0
1767506400_GS.N01R,036000_GS.N01R,GS,0,1767506400,0S 0600  GCS/TSS,1767524480,1767524486,596,0,0
1767506490_2..N12R,036150_2..N12R,5,0,1767506490,05 0601+ FLA/241,1767530120,1767530126,1525,0,0
1767506520_5..S52R,036200_5..S52R,2,1,1767506520,02 0602  DYR/SFT,1767528740,1767528746,1249,0,0
1767506580_5..N15R,036300_5..N15R,2,0,1767506580,02 0603  SFT/DYR,1767528530,1767528536,1207,0,0
1767506610_4..S,036350_4..S,4,1,1767506610,04 0603+ WDL/NLT,1767529331,1767529334,821,0,0
1767506610_4..S01X035,036350_4..S01X035,4,1,1767506610,04 0603+ WDL/NLT,1767525224,1767525230,546,0,0
1767506640_2..S12R,036400_2..S12R,5,1,1767506640,05 0604  241/FLA,1767529979,1767529985,1497,0,0
1767506640_GS.S01R,036400_GS.S01R,GS,1,1767506640,0S 0604  TSS/GCS,1767524714,1767524720,444,0,0
1767506910_4..N01R,036850_4..N01R,4,0,1767506910,04 0608+ NLT/WDL,1767529751,1767529754,1391,0,0
1767506940_6..S01R,036900_6..S01R,6,1,1767506940,06 0609  PEL/BBR,1767529019,1767529025,1245,0,0
1767506940_7..S,036900_7..S,7,1,1767506940,07 0609 MST/34H,1767526985,1767526991,800,0,0
1767507000_GS.N01R,037000_GS.N01R,GS,0,1767507000,0S 0610  GCS/TSS,1767525089,1767525095,399,0,0
1767507120_1..N03R,037200_1..N03R,1,0,1767507120,01 0612  SFT/242,1767528590,1767528596,1099,0,0
1767507120_6..N01R,037200_6..N01R,6,0,1767507120,06 0612  BBR/PEL,1767528659,1767528665,1113,0,0
1767507150_7..N,037250_7..N,7,0,1767507150,07 0612+ 34H/MST,1767527294,1767527300,801,0,0
1767507240_GS.S01R,037400_GS.S01R,GS,1,1767507240,0S 0614  TSS/GCS,1767525299,1767525305,441,0,0
1767507330_1..S03R,037550_1..S03R,1,1,1767507330,01 0615+ 242/SFT,1767528971,1767528974,1249,0,0
1767507360_2..S12R,037600_2..S12R,5,1,1767507360,05 0616  241/FLA,1767530720,1767530726,1465,0,0
1767507390_2..N12R,037650_2..N12R,5,0,1767507390,05 0616+ FLA/241,1767530819,1767530825,1485,0,0
1767507420_7..N,037700_7..N,7,0,1767507420,07 0617 MST/34H,1767525386,1767525389,4,0,0
1767507420_7..S,037700_7..S,7,1,1767507420,07 0617 MST/34H,1767527450,1767527456,578,0,0
1767507510_4..S,037850_4..S,4,1,1767507510,04 0618+ WDL/NLT,1767530159,1767530165,797,0,0
1767507510_4..S01X035,037850_4..S01X035,4,1,1767507510,04 0618+ WDL/NLT,1767526175,1767526181,556,0,0
1767507600_GS.N01R,038000_GS.N01R,GS,0,1767507600,0S 0620  GCS/TSS,1767525689,1767525695,401,0,0
1767507720_5..S16X002,038200_5..S16X002,2,1,1767507720,02 0622  DYR/SFT,1767529589,1767529595,1179,0,0
1767507780_5..N15R,038300_5..N15R,2,0,1767507780,02 0623  SFT/DYR,1767529850,1767529856,1231,0,0
1767507840_6..S01R,038400_6..S01R,6,1,1767507840,06 0624  PEL/BBR,1767529259,1767529265,1113,0,0
1767507840_GS.S01R,038400_GS.S01R,GS,1,1767507840,0S 0624  TSS/GCS,1767525905,1767525911,444,0,0
1767507900_7..S,038500_7..S,7,1,1767507900,07 0625 MST/34H,1767528005,1767528011,792,0,0
1767507960_7..N,038600_7..N,7,0,1767507960,07 0626 34H/MST,1767528314,1767528320,858,0,0
1767508110_4..N01R,038850_4..N01R,4,0,1767508110,04 0628+ NLT/WDL,1767531071,1767531074,1415,0,0
1767508200_6..N01R,039000_6..N01R,6,0,1767508200,06 0630  BBR/PEL,1767529610,1767529616,1063,0,0
1767508200_GS.N01R,039000_GS.N01R,GS,0,1767508200,0S 0630  GCS/TSS,1767526295,1767526301,400,0,0
1767508290_2..N12R,039150_2..N12R,5,0,1767508290,05 0631+ FLA/241,1767531650,1767531656,1471,0,0
1767508320_1..N03R,039200_1..N03R,1,0,1767508320,01 0632  SFT/242,1767529871,1767529874,1115,0,0
1767508380_2..S12R,039300_2..S12R,5,1,1767508380,05 0633  241/FLA,1767532124,1767532130,1566,0,0
1767508380_7..S,039300_7..S,7,1,1767508380,07 0633 MST/34H,1767528584,1767528590,803,0,0
1767508410_4..S,039350_4..S,4,1,1767508410,04 0633+ WDL/NLT,1767531059,1767531065,818,0,0
1767508410_4..S01X035,039350_4..S01X035,4,1,1767508410,04 0633+ WDL/NLT,1767526970,1767526976,535,0,0
1767508440_GS.S01R,039400_GS.S01R,GS,1,1767508440,0S 0634  TSS/GCS,1767526505,1767526511,442,0,0
1767508680_5..S16X002,039800_5..S16X002,2,1,1767508680,02 0638  DYR/SFT,1767530561,1767530564,1193,0,0
1767508680_7..N,039800_7..N,7,0,1767508680,07 0638 34H/MST,1767528920,1767528926,841,0,0
1767508740_6..S01R,039900_6..S01R,6,1,1767508740,06 0639  PEL/BBR,1767530480,1767530486,1177,0,0
1767508800_4..N01R,040000_4..N01R,4,0,1767508800,04 0640  NLT/WDL,1767531500,1767531506,1321,0,0
1767508800_GS.N01R,040000_GS.N01R,GS,0,1767508800,0S 0640  GCS/TSS,1767526880,1767526886,397,0,0
1767508860_7..S,040100_7..S,7,1,1767508860,07 0641 MST/34H,1767528935,1767528941,721,0,0
1767508950_1..S03R,040250_1..S03R,1,1,1767508950,01 0642+ 242/SFT,1767530390,1767530396,1099,0,0
1767508980_5..N15R,040300_5..N15R,2,0,1767508980,02 0643  SFT/DYR,1767530879,1767530885,1197,0,0
1767509040_GS.S01R,040400_GS.S01R,GS,1,1767509040,0S 0644  TSS/GCS,1767527105,1767527111,442,0,0
1767509190_2..N12R,040650_2..N12R,5,0,1767509190,05 0646+ FLA/241,1767532640,1767532646,1489,0,0
1767509280_6..N01R,040800_6..N01R,6,0,1767509280,06 0648  BBR/PEL,1767530642,1767530645,1089,0,0
1767509280_7..N,040800_7..N,7,0,1767509280,07 0648 34H/MST,1767529499,1767529505,864,0,0
1767509310_4..S,040850_4..S,4,1,1767509310,04 0648+ WDL/NLT,1767531830,1767531836,805,0,0
1767509310_4..S01X035,040850_4..S01X035,4,1,1767509310,04 0648+ WDL/NLT,1767527804,1767527810,522,0,0
1767509340_2..S12R,040900_2..S12R,5,1,1767509340,05 0649  241/FLA,1767532619,1767532625,1485,0,0
1767509340_7..S,040900_7..S,7,1,1767509340,07 0649 MST/34H,1767529469,1767529475,797,0,0
1767509400_5..S16X002,041000_5..S16X002,2,1,1767509400,02 0650  DYR/SFT,1767531221,1767531224,1143,0,0
1767509400_GS.N01R,041000_GS.N01R,GS,0,1767509400,0S 0650  GCS/TSS,1767527504,1767527510,400,0,0
1767509520_1..N03R,041200_1..N03R,1,0,1767509520,01 0652  SFT/242,1767530930,1767530936,1085,0,0
1767509610_6..S01R,041350_6..S01R,6,1,1767509610,06 0653+ PEL/BBR,1767531044,1767531050,1108,0,0
1767509640_GS.S01R,041400_GS.S01R,GS,1,1767509640,0S 0654  TSS/GCS,1767527705,1767527711,440,0,0
1767509670_4..N01R,041450_4..N01R,4,0,1767509670,04 0654+ NLT/WDL,1767532289,1767532295,1297,0,0
1767509820_7..N,041700_7..N,7,0,1767509820,07 0657 34H/MST,1767530189,1767530195,856,0,0
1767509910_1..S03R,041850_1..S03R,1,1,1767509910,01 0658+ 242/SFT,1767531371,1767531374,1113,0,0
1767510000_GS.N01R,042000_GS.N01R,GS,0,1767510000,0S 0700  GCS/TSS,1767528086,1767528089,398,0,0
1767510090_2..N12R,042150_2..N12R,5,0,1767510090,05 0701+ FLA/241,1767533276,1767533279,1436,0,0
1767510120_5..S16X002,042200_5..S16X002,2,1,1767510120,02 0702  DYR/SFT,1767531929,1767531935,1167,0,0
1767510180_5..N15R,042300_5..N15R,2,0,1767510180,02 0703  SFT/DYR,1767532520,1767532526,1285,0,0
1767510180_6..N01R,042300_6..N01R,6,0,1767510180,06 0703  BBR/PEL,1767531860,1767531866,1153,0,0
1767510210_4..S,042350_4..S,4,1,1767510210,04 0703+ WDL/NLT,1767532805,1767532811,799,0,0
1767510210_4..S01X035,042350_4..S01X035,4,1,1767510210,04 0703+ WDL/NLT,1767528809,1767528815,543,0,0
1767510240_GS.S01R,042400_GS.S01R,GS,1,1767510240,0S 0704  TSS/GCS,1767528311,1767528314,443,0,0
1767510270_2..S12R,042450_2..S12R,5,1,1767510270,05 0704+ 241/FLA,1767533516,1767533519,1424,0,0
1767510300_7..N,042500_7..N,7,0,1767510300,07 0705 34H/MST,1767530684,1767530690,890,0,0
1767510300_7..S,042500_7..S,7,1,1767510300,07 0705 MST/34H,1767530555,1767530561,864,0,0
1767510450_6..S01R,042750_6..S01R,6,1,1767510450,06 0707+ PEL/BBR,1767532070,1767532076,1135,0,0
1767510570_4..N01R,042950_4..N01R,4,0,1767510570,04 0709+ NLT/WDL,1767533636,1767533639,1372,0,0
1767510600_GS.N01R,043000_GS.N01R,GS,0,1767510600,0S 0710  GCS/TSS,1767528704,1767528710,402,0,0
1767510780_7..N,043300_7..N,7,0,1767510780,07 0713 34H/MST,1767531131,1767531134,835,0,0
1767510780_7..S,043300_7..S,7,1,1767510780,07 0713 MST/34H,1767530969,1767530975,803,0,0
1767510810_2..N12R,043350_2..N12R,5,0,1767510810,05 0713+ FLA/241,1767534164,1767534170,1494,0,0
1767510840_1..S03R,043400_1..S03R,1,1,1767510840,01 0714  242/SFT,1767532370,1767532376,1135,0,0
1767510840_5..S16X002,043400_5..S16X002,2,1,1767510840,02 0714  DYR/SFT,1767532544,1767532550,1170,0,0
1767510840_GS.S01R,043400_GS.S01R,GS,1,1767510840,0S 0714  TSS/GCS,1767528914,1767528920,444,0,0
1767511080_6..N01R,043800_6..N01R,6,0,1767511080,06 0718  BBR/PEL,1767532820,1767532826,1154,0,0
1767511110_4..S,043850_4..S,4,1,1767511110,04 0718+ WDL/NLT,1767533696,1767533699,808,0,0
1767511110_4..S01X035,043850_4..S01X035,4,1,1767511110,04 0718+ WDL/NLT,1767529655,1767529661,532,0,0
1767511170_2..S12R,043950_2..S12R,5,1,1767511170,05 0719+ 241/FLA,1767534635,1767534641,1468,0,0
1767511170_6..S01R,043950_6..S01R,6,1,1767511170,06 0719+ PEL/BBR,1767532751,1767532754,1091,0,0
1767511200_GS.N01R,044000_GS.N01R,GS,0,1767511200,0S 0720  GCS/TSS,1767529295,1767529301,400,0,0
1767511260_7..N,044100_7..N,7,0,1767511260,07 0721 34H/MST,1767531635,1767531641,870,0,0
1767511260_7..S,044100_7..S,7,1,1767511260,07 0721 MST/34H,1767531371,1767531374,817,0,0
1767511320_1..N03R,044200_1..N03R,1,0,1767511320,01 0722  SFT/242,1767532844,1767532850,1709,0,0
1767511380_5..N15R,044300_5..N15R,2,0,1767511380,02 0723  SFT/DYR,1767533294,1767533300,1199,0,0
1767511440_GS.S01R,044400_GS.S01R,GS,1,1767511440,0S 0724  TSS/GCS,1767529514,1767529520,444,0,0
1767511470_4..N01R,044450_4..N01R,4,0,1767511470,04 0724+ NLT/WDL,1767534485,1767534491,1378,0,0
1767511620_5..S16X002,044700_5..S16X002,2,1,1767511620,02 0727  DYR/SFT,1767533534,1767533540,1188,0,0
1767511650_1..S03R,044750_1..S03R,1,1,1767511650,01 0727+ 242/SFT,1767533075,1767533081,1096,0,0
1767511710_2..N12R,044850_2..N12R,5,0,1767511710,05 0728+ FLA/241,1767535046,1767535049,1490,0,0
1767511740_7..N,044900_7..N,7,0,1767511740,07 0729 34H/MST,1767531986,1767531989,837,0,0
1767511740_7..S,044900_7..S,7,1,1767511740,07 0729 MST/34H,1767531929,1767531935,826,0,0
1767511800_6..S01R,045000_6..S01R,6,1,1767511800,06 0730  PEL/BBR,1767533264,1767533270,1074,0,0
1767511800_GS.N01R,045000_GS.N01R,GS,0,1767511800,0S 0730  GCS/TSS,1767529919,1767529925,405,0,0
1767511890_4..S,045150_4..S,4,1,1767511890,04 0731+ WDL/NLT,1767534755,1767534761,851,0,0
1767511890_4..S01X035,045150_4..S01X035,4,1,1767511890,04 0731+ WDL/NLT,1767530501,1767530504,521,0,0
1767511950_2..S12R,045250_2..S12R,5,1,1767511950,05 0732+ 241/FLA,1767535475,1767535481,1516,0,0
1767511980_5..N15R,045300_5..N15R,2,0,1767511980,02 0733  SFT/DYR,1767534284,1767534290,1258,0,0
1767511980_6..N01R,045300_6..N01R,6,0,1767511980,06 0733  BBR/PEL,1767533444,1767533450,1110,0,0
1767512040_GS.S01R,045400_GS.S01R,GS,1,1767512040,0S 0734  TSS/GCS,1767530111,1767530114,443,0,0
1767512220_7..N,045700_7..N,7,0,1767512220,07 0737 34H/MST,1767530765,1767530771,13,0,0
1767512220_7..S,045700_7..S,7,1,1767512220,07 0737 MST/34H,1767532250,1767532256,784,0,0
1767512280_5..S16X002,045800_5..S16X002,2,1,1767512280,02 0738  DYR/SFT,1767534335,1767534341,1228,0,0
1767512400_4..N01R,046000_4..N01R,4,0,1767512400,04 0740  NLT/WDL,1767535184,1767535190,1338,0,0
1767512400_6..S01R,046000_6..S01R,6,1,1767512400,06 0740  PEL/BBR,1767533810,1767533816,1063,0,0
1767512400_GS.N01R,046000_GS.N01R,GS,0,1767512400,0S 0740  GCS/TSS,1767530510,1767530516,403,0,0
1767512460_7..N,046100_7..N,7,0,1767512460,07 0741 34H/MST,1767530945,1767530951,31,0,0
1767512550_1..S03R,046250_1..S03R,1,1,1767512550,01 0742+ 242/SFT,1767533984,1767533990,1098,0,0
1767512580_2..N12R,046300_2..N12R,5,0,1767512580,05 0743  FLA/241,1767535709,1767535715,1443,0,0
1767512580_4..S,046300_4..S,4,1,1767512580,04 0743  WDL/NLT,1767535679,1767535685,902,0,0
1767512580_4..S01X035,046300_4..S01X035,4,1,1767512580,04 0743  WDL/NLT,1767531170,1767531176,535,0,0
1767512580_5..N15R,046300_5..N15R,2,0,1767512580,02 0743  SFT/DYR,1767534896,1767534899,1280,0,0
1767512640_GS.S01R,046400_GS.S01R,GS,1,1767512640,0S 0744  TSS/GCS,1767530714,1767530720,444,0,0
1767512670_2..S12R,046450_2..S12R,5,1,1767512670,05 0744+ 241/FLA,1767535985,1767535991,1439,0,0
1767512700_7..N,046500_7..N,7,0,1767512700,07 0745 34H/MST,1767530696,1767530699,362,0,0
1767512700_7..S,046500_7..S,7,1,1767512700,07 0745 MST/34H,1767532889,1767532895,801,0,0
1767512850_6..N01R,046750_6..N01R,6,0,1767512850,06 0747+ BBR/PEL,1767534446,1767534449,1130,0,0
1767513000_5..S16X002,047000_5..S16X002,2,1,1767513000,02 0750  DYR/SFT,1767534746,1767534749,1130,0,0
1767513000_6..S01R,047000_6..S01R,6,1,1767513000,06 0750  PEL/BBR,1767534425,1767534431,1066,0,0
1767513000_GS.N01R,047000_GS.N01R,GS,0,1767513000,0S 0750  GCS/TSS,1767531116,1767531119,404,0,0
1767513120_1..N03R,047200_1..N03R,1,0,1767513120,01 0752  SFT/242,1767534575,1767534581,1096,0,0
1767513180_7..N,047300_7..N,7,0,1767513180,07 0753 34H/MST,1767533504,1767533510,854,0,0
1767513180_7..S,047300_7..S,7,1,1767513180,07 0753 MST/34H,1767533219,1767533225,797,0,0
1767513240_GS.S01R,047400_GS.S01R,GS,1,1767513240,0S 0754  TSS/GCS,1767531314,1767531320,444,0,0
1767513300_4..N01R,047500_4..N01R,4,0,1767513300,04 0755  NLT/WDL,1767536114,1767536120,1346,0,0
1767513300_4..S,047500_4..S,4,1,1767513300,04 0755  WDL/NLT,1767536069,1767536075,843,0,0
1767513300_4..S01X035,047500_4..S01X035,4,1,1767513300,04 0755  WDL/NLT,1767531866,1767531869,494,0,0
1767513390_2..S12R,047650_2..S12R,5,1,1767513390,05 0756+ 241/FLA,1767536804,1767536810,1491,0,0
1767513420_5..N16X002,047700_5..N16X002,2,0,1767513420,02 0757  SFT/DYR,1767535166,1767535169,1154,0,0
1767513450_1..S03R,047750_1..S03R,1,1,1767513450,01 0757+ 242/SFT,1767535106,1767535109,1142,0,0
1767513480_2..N12R,047800_2..N12R,5,0,1767513480,05 0758  FLA/241,1767536705,1767536711,1471,0,0
1767513600_6..S01R,048000_6..S01R,6,1,1767513600,06 0800  PEL/BBR,1767535184,1767535190,1098,0,0
1767513600_GS.N01R,048000_GS.N01R,GS,0,1767513600,0S 0800  GCS/TSS,1767531689,1767531695,399,0,0
1767513660_7..N,048100_7..N,7,0,1767513660,07 0801 34H/MST,1767533975,1767533981,871,0,0
1767513660_7..S,048100_7..S,7,1,1767513660,07 0801 MST/34H,1767533819,1767533825,840,0,0
1767513720_5..S16X002,048200_5..S16X002,2,1,1767513720,02 0802  DYR/SFT,1767535685,1767535691,1198,0,0
1767513750_6..N01R,048250_6..N01R,6,0,1767513750,06 0802+ BBR/PEL,1767535376,1767535379,1136,0,0
1767513840_GS.S01R,048400_GS.S01R,GS,1,1767513840,0S 0804  TSS/GCS,1767531914,1767531920,444,0,0
1767514020_4..S,048700_4..S,4,1,1767514020,04 0807  WDL/NLT,1767536609,1767536615,823,0,0
1767514020_4..S01X035,048700_4..S01X035,4,1,1767514020,04 0807  WDL/NLT,1767532529,1767532535,507,0,0
1767514050_1..S03R,048750_1..S03R,1,1,1767514050,01 0807+ 242/SFT,1767535496,1767535499,1100,0,0
1767514080_2..S12R,048800_2..S12R,5,1,1767514080,05 0808  241/FLA,1767537764,1767537770,1569,0,0
1767514110_1..N03R,048850_1..N03R,1,0,1767514110,01 0808+ SFT/242,1767535556,1767535559,1112,0,0
1767514140_7..N,048900_7..N,7,0,1767514140,07 0809 34H/MST,1767534389,1767534395,840,0,0
1767514140_7..S,048900_7..S,7,1,1767514140,07 0809 MST/34H,1767534239,1767534245,810,0,0
1767514170_4..N01R,048950_4..N01R,4,0,1767514170,04 0809+ NLT/WDL,1767537239,1767537245,1400,0,0
1767514200_5..N16X002,049000_5..N16X002,2,0,1767514200,02 0810  SFT/DYR,1767535934,1767535940,1129,0,0
1767514200_6..S01R,049000_6..S01R,6,1,1767514200,06 0810  PEL/BBR,1767535679,1767535685,1077,0,0
1767514200_GS.N01R,049000_GS.N01R,GS,0,1767514200,0S 0810  GCS/TSS,1767532310,1767532316,403,0,0
1767514440_5..S16X002,049400_5..S16X002,2,1,1767514440,02 0814  DYR/SFT,1767536297,1767536300,1206,0,0
1767514440_GS.S01R,049400_GS.S01R,GS,1,1767514440,0S 0814  TSS/GCS,1767532514,1767532520,444,0,0
1767514470_2..N12R,049450_2..N12R,5,0,1767514470,05 0814+ FLA/241,1767538094,1767538100,1516,0,0
1767514620_7..N,049700_7..N,7,0,1767514620,07 0817 34H/MST,1767534896,1767534899,868,0,0
1767514620_7..S,049700_7..S,7,1,1767514620,07 0817 MST/34H,1767534755,1767534761,840,0,0
1767514650_1..S03R,049750_1..S03R,1,1,1767514650,01 0817+ 242/SFT,1767536099,1767536105,1103,0,0
1767514650_6..N01R,049750_6..N01R,6,0,1767514650,06 0817+ BBR/PEL,1767536255,1767536261,1136,0,0
1767514740_4..S,049900_4..S,4,1,1767514740,04 0819  WDL/NLT,1767537749,1767537755,895,0,0
