trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754712000_7..S,701S,1,,1754726400,1754726374,1754726380
1754712000_7..S,702S,1,1754726530,1754726550,1754726521,1754726524
1754712000_7..S,705S,1,1754726637,1754726657,1754726620,1754726624
1754712000_7..S,706S,1,1754726707,1754726727,1754726704,1754726710
1754712000_7..S,707S,1,1754726744,1754726764,1754726791,1754726794
1754712000_7..S,708S,1,1754726925,1754726945,1754726869,1754726875
1754712000_7..S,709S,1,1754726916,1754726936,1754726950,1754726953
1754712000_7..S,710S,1,1754727000,1754727020,1754727055,1754727058
1754712000_7..S,712S,M,1754727160,1754727180,1754727175,1754727178
1754712000_7..S,714S,M,1754727306,1754727326,1754727304,1754727310
1754712000_7..S,715S,M,1754727384,1754727404,1754727373,1754727376
1754712000_7..S,716S,M,1754727460,1754727480,1754727454,1754727460
1754712000_7..S,718S,1,1754727562,1754727582,1754727616,1754727619
1754712000_7..S,719S,1,1754727849,1754727869,1754727739,1754727745
1754712000_7..S,720S,2,1754727810,1754727830,1754727895,1754727898
1754712000_7..S,721S,2,1754727940,1754727960,1754727985,1754727988
1754712000_7..S,723S,1,1754728225,1754728245,1754728234,1754728240
1754712000_7..S,724S,1,1754728329,1754728349,1754728330,1754728333
1754712000_7..S,725S,1,1754728415,1754728435,1754728444,1754728450
1754712000_7..S,726S,2,1754728618,,1754728579,1754728585
1754712120_5..S32R,501S,1,,1754726520,1754726650,1754726654
1754712120_5..S32R,502S,1,1754726765,1754726765,1754726776,1754726779
1754712120_5..S32R,503S,1,1754726883,1754726883,1754726894,1754726896
1754712120_5..S32R,504S,1,1754727011,1754727011,1754727034,1754727040
1754712120_5..S32R,505S,1,1754727102,1754727102,1754727115,1754727118
1754712120_5..S32R,213S,M,1754727292,,1754727340,1754727343
1754712180_3..S88R,301S,4,,1754726580,1754726581,1754726584
1754712180_3..S88R,302S,1,1754726674,1754726674,1754726680,1754726684
1754712180_3..S88R,224S,2,1754726788,1754726788,1754726804,1754726806
1754712180_3..S88R,225S,2,1754726912,1754726912,1754726929,1754726935
1754712180_3..S88R,226S,2,1754727023,1754727023,1754727034,1754727040
1754712180_3..S88R,227S,2,1754727097,1754727097,1754727109,1754727115
1754712180_3..S88R,120S,2,1754727387,1754727387,1754727403,1754727406
1754712180_3..S88R,123S,2,1754727562,1754727682,1754727613,1754727616
1754712180_3..S88R,127S,2,1754727838,1754727958,1754727949,1754727955
1754712180_3..S88R,128S,2,1754728006,,1754728051,1754728054
1754712180_5..N32R,213N,M,,1754726580,1754726551,1754726554
1754712180_5..N32R,505N,2,1754726734,1754726734,1754726749,1754726755
1754712180_5..N32R,504N,2,1754726823,1754726823,1754726836,1754726839
1754712180_5..N32R,503N,2,1754726946,1754726946,1754726959,1754726965
1754712180_5..N32R,502N,2,1754727065,1754727065,1754727079,1754727085
1754712180_5..N32R,501N,1,1754727193,,1754727250,1754727253
1754712300_3..N90R,128N,2,,1754726700,1754726704,1754726710
1754712300_3..N90R,127N,3,1754726808,1754726808,1754726879,1754726881
1754712300_3..N90R,123N,3,1754727155,1754727155,1754727169,1754727175
1754712300_3..N90R,120N,3,1754727333,1754727333,1754727355,1754727358
1754712300_3..N90R,227N,3,1754727577,1754727577,1754727595,1754727598
1754712300_3..N90R,226N,3,1754727648,1754727648,1754727661,1754727664
1754712300_3..N90R,225N,3,1754727737,1754727737,1754727748,1754727751
1754712300_3..N90R,224N,3,1754727838,1754727838,1754727853,1754727856
1754712300_3..N90R,302N,4,1754727917,1754728157,1754727949,1754727955
1754712300_3..N90R,301N,4,1754728010,,1754728084,1754728090
1754712360_1..S03R,101S,4,,1754726760,1754726845,1754726849
1754712360_1..S03R,103S,1,1754726938,1754726938,1754726944,1754726950
1754712360_1..S03R,104S,1,1754727021,1754727021,1754727031,1754727034
1754712360_1..S03R,106S,1,1754727100,1754727100,1754727106,1754727109
1754712360_1..S03R,107S,1,1754727187,1754727187,1754727193,1754727196
1754712360_1..S03R,108S,1,1754727257,1754727257,1754727265,1754727268
1754712360_1..S03R,109S,1,1754727341,1754727341,1754727349,1754727355
1754712360_1..S03R,110S,1,1754727421,1754727421,1754727424,1754727430
