trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755662400_7..S,701S,1,,1755676800,1755676778,1755676781
1755662400_7..S,702S,1,1755677054,1755677074,1755676988,1755676991
1755662400_7..S,705S,1,1755677059,1755677079,1755677081,1755677084
1755662400_7..S,706S,1,1755677137,1755677157,1755677165,1755677168
1755662400_7..S,707S,1,1755677212,1755677232,1755677246,1755677249
1755662400_7..S,708S,1,1755677293,1755677313,1755677324,1755677330
1755662400_7..S,709S,1,1755677371,1755677391,1755677399,1755677405
1755662400_7..S,710S,1,1755677588,1755677608,1755677513,1755677516
1755662400_7..S,712S,M,1755677589,1755677609,1755677639,1755677645
1755662400_7..S,714S,M,1755677748,1755677768,1755677774,1755677780
1755662400_7..S,715S,M,1755677805,1755677825,1755677843,1755677846
1755662400_7..S,716S,M,1755677887,1755677907,1755677924,1755677930
1755662400_7..S,718S,1,1755677986,1755678006,1755678044,1755678050
1755662400_7..S,719S,1,1755678223,1755678243,1755678314,1755678320
1755662400_7..S,720S,2,1755678373,1755678393,1755678485,1755678488
1755662400_7..S,721S,2,1755678516,1755678536,1755678581,1755678584
1755662400_7..S,723S,1,1755678823,1755678843,1755678893,1755678896
1755662400_7..S,724S,1,1755678939,1755678959,1755679004,1755679010
1755662400_7..S,725S,1,1755679223,1755679243,1755679151,1755679154
1755662400_7..S,726S,2,1755679265,,1755679439,1755679445
1755662520_5..S32R,501S,1,,1755676920,1755676919,1755676925
1755662520_5..S32R,502S,1,1755677029,1755677029,1755677039,1755677045
1755662520_5..S32R,503S,1,1755677143,1755677143,1755677159,1755677165
1755662520_5..S32R,504S,1,1755677268,1755677268,1755677288,1755677291
1755662520_5..S32R,505S,1,1755677351,1755677351,1755677363,1755677366
1755662520_5..S32R,213S,M,1755677497,,1755677549,1755677555
1755662580_5..N32R,213N,M,,1755676980,1755676979,1755676985
1755662580_5..N32R,505N,2,1755677150,1755677150,1755677165,1755677168
1755662580_5..N32R,504N,2,1755677236,1755677236,1755677261,1755677264
1755662580_5..N32R,503N,2,1755677369,1755677369,1755677384,1755677390
1755662580_5..N32R,502N,2,1755677486,1755677486,1755677498,1755677501
1755662580_5..N32R,501N,1,1755677601,,1755677663,1755677666
1755662670_3..S88X001,301S,4,,1755677070,1755677075,1755677078
1755662670_3..S88X001,302S,1,1755677171,1755677171,1755677189,1755677195
1755662670_3..S88X001,224S,2,1755677299,1755677299,1755677330,1755677333
1755662670_3..S88X001,225S,2,1755677441,1755677441,1755677453,1755677456
1755662670_3..S88X001,226S,2,1755677549,1755677549,1755677561,1755677564
1755662670_3..S88X001,227S,2,1755677624,1755677624,1755677639,1755677645
1755662670_3..S88X001,120S,1,1755677955,1755677955,1755677984,1755677990
1755662670_3..S88X001,121S,1,1755678089,1755678089,1755678098,1755678101
1755662670_3..S88X001,122S,1,1755678180,1755678180,1755678188,1755678191
1755662670_3..S88X001,123S,2,1755678271,1755678421,1755678335,1755678338
1755662670_3..S88X001,127S,2,1755678572,1755678722,1755678635,1755678638
1755662670_3..S88X001,128S,2,1755678692,,1755678743,1755678746
1755662730_1..S03R,101S,4,,1755677130,1755677144,1755677150
1755662730_1..S03R,103S,1,1755677242,1755677242,1755677258,1755677261
1755662730_1..S03R,104S,1,1755677333,1755677333,1755677339,1755677345
1755662730_1..S03R,106S,1,1755677414,1755677414,1755677423,1755677426
1755662730_1..S03R,107S,1,1755677507,1755677507,1755677519,1755677525
1755662730_1..S03R,108S,1,1755677586,1755677586,1755677594,1755677600
1755662730_1..S03R,109S,1,1755677675,1755677675,1755677684,1755677690
1755662730_1..S03R,110S,1,1755677761,1755677761,1755677774,1755677780
1755662730_1..S03R,111S,1,1755677855,1755677855,1755677864,1755677870
1755662730_1..S03R,112S,1,1755677974,1755677974,1755677993,1755677996
1755662730_1..S03R,113S,1,1755678079,1755678079,1755678095,1755678098
1755662730_1..S03R,114S,1,1755678186,1755678186,1755678194,1755678200
1755662730_1..S03R,115S,1,1755678275,1755678275,1755678305,1755678308
1755662730_1..S03R,116S,1,1755678388,1755678388,1755678401,1755678404
1755662730_1..S03R,117S,1,1755678497,1755678497,1755678509,1755678515
1755662730_1..S03R,118S,1,1755678567,1755678567,1755678584,1755678590
1755662730_1..S03R,119S,1,1755678649,1755678649,1755678665,1755678668
1755662730_1..S03R,120S,1,1755678755,1755678755,1755678773,1755678776
1755662730_1..S03R,121S,1,1755678850,1755678850,1755678854,1755678860
1755662730_1..S03R,122S,1,1755678927,1755678927,1755678938,1755678941
1755662730_1..S03R,123S,1,1755679010,1755679010,1755679025,1755679028
1755662730_1..S03R,124S,1,1755679093,1755679093,1755679103,1755679106
1755662730_1..S03R,125S,1,1755679170,1755679170,1755679184,1755679190
1755662730_1..S03R,126S,1,1755679263,1755679263,1755679274,1755679280
1755662730_1..S03R,127S,1,1755679372,1755679372,1755679394,1755679400
1755662730_1..S03R,128S,1,1755679464,1755679464,1755679481,1755679484
1755662730_1..S03R,129S,1,1755679534,1755679534,1755679544,1755679550
