trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756094400_3..N01R,257N,4,,1756108800,1756108795,1756108798
1756094400_3..N01R,256N,4,1756108854,1756108854,1756108861,1756108864
1756094400_3..N01R,255N,4,1756108918,1756108918,1756108924,1756108930
1756094400_3..N01R,254N,4,1756109012,1756109012,1756109023,1756109026
1756094400_3..N01R,253N,4,1756109091,1756109091,1756109089,1756109095
1756094400_3..N01R,252N,4,1756109161,1756109161,1756109176,1756109179
1756094400_3..N01R,251N,4,1756109260,1756109260,1756109269,1756109275
1756094400_3..N01R,250N,4,1756109378,1756109378,1756109389,1756109395
1756094400_3..N01R,249N,4,1756109471,1756109471,1756109479,1756109485
1756094400_3..N01R,248N,4,1756109553,1756109553,1756109560,1756109563
1756094400_3..N01R,239N,4,1756109646,1756109646,1756109671,1756109674
1756094400_3..N01R,238N,4,1756109755,1756109755,1756109764,1756109770
1756094400_3..N01R,237N,4,1756109852,1756109852,1756109854,1756109860
1756094400_3..N01R,236N,4,1756109944,1756109944,1756109951,1756109953
1756094400_3..N01R,235N,4,1756110007,1756110007,1756110019,1756110025
1756094400_3..N01R,234N,4,1756110078,1756110078,1756110094,1756110100
1756094400_3..N01R,233N,4,1756110158,1756110158,1756110163,1756110166
1756094400_3..N01R,232N,3,1756110230,1756110230,1756110244,1756110250
1756094400_3..N01R,231N,3,1756110332,1756110332,1756110394,1756110400
1756094400_3..N01R,230N,3,1756110549,1756110549,1756110559,1756110565
1756094400_3..N01R,229N,3,1756110611,1756110611,1756110628,1756110631
1756094400_3..N01R,228N,3,1756110706,1756110706,1756110716,1756110718
1756094400_3..N01R,137N,3,1756110777,1756110777,1756110784,1756110790
1756094400_3..N01R,132N,3,1756110986,1756110986,1756111001,1756111003
1756094400_3..N01R,128N,3,1756111130,1756111130,1756111138,1756111141
1756094400_3..N01R,127N,3,1756111211,1756111211,1756111219,1756111225
1756094400_3..N01R,123N,3,1756111417,1756111417,1756111429,1756111435
1756094400_3..N01R,120N,3,1756111553,1756111613,1756111594,1756111600
1756094400_3..N01R,227N,3,1756111801,1756111801,1756111811,1756111813
1756094400_3..N01R,226N,3,1756111863,1756111863,1756111871,1756111873
1756094400_3..N01R,225N,3,1756111946,1756111946,1756111954,1756111960
1756094400_3..N01R,224N,3,1756112036,1756112036,1756112044,1756112050
1756094400_3..N01R,302N,4,1756112108,1756112468,1756112584,1756112590
1756094400_3..N01R,301N,4,1756112640,,1756112719,1756112726
1756094400_7..S,701S,M,,1756108800,1756108795,1756108798
1756094400_7..S,702S,1,1756109055,1756109075,1756108978,1756108981
1756094400_7..S,705S,1,1756109051,1756109071,1756109074,1756109080
1756094400_7..S,706S,1,1756109132,1756109152,1756109164,1756109170
1756094400_7..S,707S,1,1756109214,1756109234,1756109251,1756109254
1756094400_7..S,708S,1,1756109299,1756109319,1756109329,1756109335
1756094400_7..S,709S,1,1756109379,1756109399,1756109410,1756109413
1756094400_7..S,710S,1,1756109380,1756109400,1756109515,1756109518
1756094400_7..S,712S,M,1756109590,1756109610,1756109629,1756109635
1756094400_7..S,714S,M,1756109736,1756109756,1756109761,1756109764
