trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754625660_4..N13X355,420N,3,,1754640060,1754640099,1754640105
1754625660_4..N13X355,419N,3,1754640153,1754640153,1754640180,1754640184
1754625660_4..N13X355,418N,3,1754640237,1754640237,1754640270,1754640274
1754625660_4..N13X355,640N,3,1754640348,1754640348,1754640384,1754640390
1754625660_4..N13X355,639N,4,1754640478,1754640478,1754640504,1754640510
1754625660_4..N13X355,638N,4,1754640572,1754640572,1754640621,1754640624
1754625660_4..N13X355,637N,4,1754640657,1754640657,1754640690,1754640693
1754625660_4..N13X355,636N,4,1754640760,1754640760,1754640801,1754640804
1754625660_4..N13X355,635N,4,1754640863,1754640863,1754640909,1754640915
1754625660_4..N13X355,634N,4,1754640998,1754640998,1754641026,1754641029
1754625660_4..N13X355,633N,4,1754641086,1754641086,1754641128,1754641131
1754625660_4..N13X355,632N,4,1754641181,1754641181,1754641218,1754641221
1754625660_4..N13X355,631N,4,1754641325,1754641325,1754641365,1754641368
1754625660_4..N13X355,630N,4,1754641445,1754641445,1754641470,1754641473
1754625660_4..N13X355,629N,4,1754641543,1754641543,1754641581,1754641584
1754625660_4..N13X355,628N,4,1754641658,1754641658,1754641686,1754641689
1754625660_4..N13X355,627N,4,1754641755,1754641755,1754641791,1754641794
1754625660_4..N13X355,626N,4,1754641871,1754641871,1754641899,1754641905
1754625660_4..N13X355,625N,4,1754641975,1754641975,1754642004,1754642010
1754625660_4..N13X355,624N,4,1754642078,1754642078,1754642106,1754642109
1754625660_4..N13X355,623N,4,1754642170,1754642170,1754642205,1754642208
1754625660_4..N13X355,622N,4,1754642264,1754642264,1754642295,1754642298
1754625660_4..N13X355,621N,4,1754642373,1754642373,1754642406,1754642409
1754625660_4..N13X355,416N,4,1754642542,1754642542,1754642574,1754642580
1754625660_4..N13X355,415N,4,1754642652,1754642652,1754642685,1754642688
1754625660_4..N13X355,414N,4,1754642795,1754642795,1754642865,1754642868
1754625660_4..N13X355,413N,4,1754642957,1754642957,1754642979,1754642985
1754625660_4..N13X355,412N,4,1754643054,1754643054,1754643078,1754643081
1754625660_4..N13X355,411N,4,1754643141,1754643141,1754643165,1754643168
1754625660_4..N13X355,410N,4,1754643225,1754643225,1754643255,1754643258
1754625660_4..N13X355,409N,4,1754643300,1754643780,1754643354,1754643360
1754625660_4..N13X355,408N,4,1754643435,1754643435,1754643459,1754643465
1754625660_4..N13X355,407N,4,1754643524,1754643524,1754643549,1754643555
1754625660_4..N13X355,406N,4,1754643629,1754643629,1754643654,1754643660
1754625660_4..N13X355,405N,4,1754643750,1754643750,1754643774,1754643780
1754625660_4..N13X355,402N,4,1754643862,1754643862,1754643888,1754643891
1754625660_4..N13X355,401N,1,1754644029,,1754644095,1754644098
1754625690_6..N04X104,621N,2,,1754640090,1754640096,1754640099
1754625690_6..N04X104,619N,3,1754640327,1754640327,1754640351,1754640354
