trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756440120_5..S32R,501S,1,,1756454520,1756454519,1756454525
1756440120_5..S32R,502S,1,1756454627,1756454627,1756454645,1756454648
1756440120_5..S32R,503S,1,1756454745,1756454745,1756454759,1756454765
1756440120_5..S32R,504S,1,1756454873,1756454873,1756454894,1756454900
1756440120_5..S32R,505S,1,1756454960,1756454960,1756454975,1756454978
1756440120_5..S32R,213S,M,1756455131,,1756455185,1756455188
1756440180_5..N32R,213N,M,,1756454580,1756454621,1756454624
1756440180_5..N32R,505N,2,1756454796,1756454796,1756454810,1756454813
1756440180_5..N32R,504N,2,1756454881,1756454881,1756454903,1756454906
1756440180_5..N32R,503N,2,1756455011,1756455011,1756455026,1756455029
1756440180_5..N32R,502N,2,1756455126,1756455126,1756455140,1756455143
1756440180_5..N32R,501N,1,1756455244,,1756455305,1756455308
1756440270_3..S88R,301S,4,,1756454670,1756454693,1756454699
1756440270_3..S88R,302S,1,1756454787,1756454787,1756454789,1756454795
1756440270_3..S88R,224S,2,1756454899,1756454899,1756454909,1756454915
1756440270_3..S88R,225S,2,1756455017,1756455017,1756455029,1756455035
1756440270_3..S88R,226S,2,1756455124,1756455124,1756455131,1756455134
1756440270_3..S88R,227S,2,1756455193,1756455193,1756455209,1756455215
1756440270_3..S88R,120S,2,1756455474,1756455474,1756455485,1756455488
1756440270_3..S88R,123S,2,1756455642,1756455792,1756455686,1756455689
1756440270_3..S88R,127S,2,1756455909,1756456059,1756456040,1756456043
1756440270_3..S88R,128S,3,1756456101,,1756456154,1756456160
1756440330_1..S03R,101S,1,,1756454730,1756454723,1756454726
1756440330_1..S03R,103S,1,1756454791,1756454791,1756454804,1756454810
1756440330_1..S03R,104S,1,1756454880,1756454880,1756454894,1756454900
1756440330_1..S03R,106S,1,1756454964,1756454964,1756454984,1756454990
1756440330_1..S03R,107S,1,1756455066,1756455066,1756455074,1756455080
1756440330_1..S03R,108S,1,1756455139,1756455139,1756455149,1756455155
1756440330_1..S03R,109S,1,1756455227,1756455227,1756455239,1756455245
