trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754798400_7..S,701S,M,,1754812800,1754813556,1754813559
1754798400_7..S,702S,1,1754812930,1754812950,1754813754,1754813760
1754798400_7..S,705S,1,1754813823,1754813843,1754814015,1754814018
1754798400_7..S,706S,1,1754813883,1754813903,1754814015,1754814018
1754798400_7..S,707S,M,1754813943,1754813963,1754814015,1754814018
1754798400_7..S,708S,1,1754814033,1754814053,1754814015,1754814018
1754798400_7..S,709S,1,1754814093,1754814113,1754814015,1754814018
1754798400_7..S,710S,1,1754814153,1754814173,1754814015,1754814018
1754798400_7..S,712S,M,1754814363,1754814383,1754814015,1754814018
1754798400_7..S,714S,M,1754814513,1754814533,1754814015,1754814018
1754798400_7..S,715S,M,1754814573,1754814593,1754814015,1754814018
1754798400_7..S,716S,M,1754814663,1754814683,1754814015,1754814018
1754798400_7..S,718S,1,1754814783,1754814803,1754814015,1754814018
1754798400_7..S,719S,1,1754814873,1754814893,1754814015,1754814018
1754798400_7..S,720S,1,1754814993,1754815013,1754814015,1754814018
1754798400_7..S,721S,1,1754815053,1754815073,1754814015,1754814018
1754798400_7..S,723S,1,1754815323,1754815343,1754814015,1754814018
1754798400_7..S,724S,1,1754815413,1754815433,1754814015,1754814018
1754798400_7..S,725S,1,1754815503,1754815523,1754814015,1754814018
1754798400_7..S,726S,1,1754815663,,1754814015,1754814018
1754798520_5..S32R,501S,1,,1754812920,1754812899,1754812905
1754798520_5..S32R,502S,1,1754813009,1754813009,1754813034,1754813040
1754798520_5..S32R,503S,1,1754813137,1754813137,1754813154,1754813160
1754798520_5..S32R,504S,1,1754813265,1754813265,1754813289,1754813295
1754798520_5..S32R,505S,1,1754813357,1754813357,1754813373,1754813376
1754798520_5..S32R,213S,M,1754813522,,1754813574,1754813580
1754798550_2..S08R,201S,2,,1754812950,1754812926,1754812929
1754798550_2..S08R,204S,2,1754813001,1754813001,1754813016,1754813019
1754798550_2..S08R,205S,2,1754813085,1754813085,1754813100,1754813106
1754798550_2..S08R,206S,2,1754813171,1754813171,1754813181,1754813184
1754798550_2..S08R,207S,2,1754813235,1754813235,1754813244,1754813250
1754798550_2..S08R,208S,2,1754813318,1754813318,1754813331,1754813334
1754798550_2..S08R,209S,2,1754813400,1754813400,1754813415,1754813418
1754798550_2..S08R,210S,2,1754813479,1754813479,1754813490,1754813493
1754798550_2..S08R,211S,2,1754813576,1754813576,1754813589,1754813595
1754798550_2..S08R,212S,2,1754813686,1754813686,1754813703,1754813706
1754798550_2..S08R,213S,2,1754813828,1754813828,1754813853,1754813856
1754798550_2..S08R,214S,2,1754813951,1754813951,1754813970,1754813973
1754798550_2..S08R,215S,2,1754814060,1754814060,1754814078,1754814081
1754798550_2..S08R,216S,2,1754814158,1754814158,1754814171,1754814174
1754798550_2..S08R,217S,2,1754814269,1754814269,1754814285,1754814288
1754798550_2..S08R,218S,2,1754814334,1754814334,1754814360,1754814363
1754798550_2..S08R,219S,2,1754814422,1754814422,1754814435,1754814438
1754798550_2..S08R,220S,2,1754814510,1754814510,1754814525,1754814528
1754798550_2..S08R,221S,2,1754814636,1754814636,1754814660,1754814663
1754798550_2..S08R,222S,2,1754814748,1754814748,1754814759,1754814765
1754798550_2..S08R,224S,2,1754814926,1754814926,1754814939,1754814945
1754798550_2..S08R,225S,2,1754815020,1754815020,1754815029,1754815035
1754798550_2..S08R,226S,2,1754815109,1754815109,1754815119,1754815125
1754798550_2..S08R,227S,2,1754815174,1754815174,1754815191,1754815194
1754798550_2..S08R,120S,1,1754815422,1754815422,1754815446,1754815449
1754798550_2..S08R,121S,1,1754815518,1754815518,1754815530,1754815533
1754798550_2..S08R,122S,1,1754815595,1754815595,1754815608,1754815611
1754798550_2..S08R,123S,1,1754815677,1754815677,1754815689,1754815695
1754798550_2..S08R,124S,1,1754815755,1754815755,1754815770,1754815773
1754798550_2..S08R,125S,1,1754815835,1754815835,1754815848,1754815851
1754798550_2..S08R,126S,1,1754815926,1754815926,1754815938,1754815941
1754798550_2..S08R,127S,1,1754816027,1754816027,1754816046,1754816049
1754798550_2..S08R,128S,1,1754816112,1754816112,1754816124,1754816130
1754798550_2..S08R,129S,1,1754816178,1754816178,1754816190,1754816193
1754798550_2..S08R,130S,1,1754816242,1754816242,1754816253,1754816256
1754798550_2..S08R,131S,1,1754816308,1754816308,1754816325,1754816328
1754798550_2..S08R,132S,1,1754816382,1754816382,1754816409,1754816415
1754798550_2..S08R,133S,1,1754816471,1754816471,1754816481,1754816484
1754798550_2..S08R,134S,1,1754816548,1754816548,1754816559,1754816565
1754798550_2..S08R,135S,1,1754816627,1754816627,1754816634,1754816640
1754798550_2..S08R,136S,1,1754816692,1754816692,1754816703,1754816706
1754798550_2..S08R,137S,2,1754816803,1754816803,1754816835,1754816838
1754798550_2..S08R,228S,2,1754816898,1754816898,1754816916,1754816919
1754798550_2..S08R,229S,2,1754817019,1754817019,1754817045,1754817048
1754798550_2..S08R,230S,2,1754817095,1754817095,1754817114,1754817120
1754798550_2..S08R,231S,2,1754817288,1754817288,1754817303,1754817306
1754798550_2..S08R,232S,2,1754817371,1754817371,1754817384,1754817390
1754798550_2..S08R,233S,1,1754817452,1754817452,1754817465,1754817468
1754798550_2..S08R,234S,1,1754817511,1754817631,1754817603,1754817606
1754798550_2..S08R,235S,1,1754817658,1754817658,1754817678,1754817681
1754798550_2..S08R,236S,1,1754817731,1754817731,1754817744,1754817750
1754798550_2..S08R,237S,1,1754817827,1754817827,1754817843,1754817846
1754798550_2..S08R,238S,1,1754817919,1754817919,1754817936,1754817939
1754798550_2..S08R,239S,1,1754818015,1754818015,1754818035,1754818038
1754798550_2..S08R,241S,2,1754818164,1754818164,1754818179,1754818185
1754798550_2..S08R,242S,2,1754818241,1754818241,1754818254,1754818260
1754798550_2..S08R,243S,2,1754818326,1754818326,1754818338,1754818341
1754798550_2..S08R,244S,2,1754818384,1754818744,1754818431,1754818434
1754798550_2..S08R,245S,2,1754818503,1754818503,1754818518,1754818521
1754798550_2..S08R,246S,2,1754818579,1754818579,1754818593,1754818596
1754798550_2..S08R,247S,2,1754818674,,1754818728,1754818731
1754798580_3..S88R,301S,4,,1754812980,1754812983,1754812986
1754798580_3..S88R,302S,1,1754813070,1754813070,1754813076,1754813079
1754798580_3..S88R,224S,2,1754813173,1754813173,1754813181,1754813184
1754798580_3..S88R,225S,2,1754813264,1754813264,1754813271,1754813274
1754798580_3..S88R,226S,2,1754813348,1754813348,1754813364,1754813370
1754798580_3..S88R,227S,2,1754813416,1754813416,1754813430,1754813433
1754798580_3..S88R,120S,2,1754813642,1754813642,1754813655,1754813658
1754798580_3..S88R,123S,2,1754813764,1754813884,1754813820,1754813823
1754798580_3..S88R,127S,2,1754813990,1754814110,1754814321,1754814324
1754798580_3..S88R,128S,2,1754814391,,1754814438,1754814441
1754798580_5..N32R,213N,M,,1754812980,1754812995,1754812998
1754798580_5..N32R,505N,2,1754813173,1754813173,1754813181,1754813184
1754798580_5..N32R,504N,2,1754813252,1754813252,1754813268,1754813271
1754798580_5..N32R,503N,2,1754813377,1754813377,1754813388,1754813391
1754798580_5..N32R,502N,2,1754813488,1754813488,1754813493,1754813496
1754798580_5..N32R,501N,1,1754813604,,1754813664,1754813670
1754798700_3..N90R,128N,2,,1754813100,1754813109,1754813115
1754798700_3..N90R,127N,3,1754813245,1754813245,1754813274,1754813280
1754798700_3..N90R,123N,3,1754813465,1754813465,1754813481,1754813484
1754798700_3..N90R,120N,3,1754813633,1754813633,1754813649,1754813655
1754798700_3..N90R,227N,3,1754813853,1754813853,1754813871,1754813874
1754798700_3..N90R,226N,3,1754813924,1754813924,1754813940,1754813943
1754798700_3..N90R,225N,3,1754814017,1754814017,1754814024,1754814030
1754798700_3..N90R,224N,3,1754814112,1754814112,1754814135,1754814138
1754798700_3..N90R,302N,4,1754814216,1754814456,1754814270,1754814273
1754798700_3..N90R,301N,4,1754814336,,1754814408,1754814411
1754798760_1..S03R,101S,1,,1754813160,1754813154,1754813160
1754798760_1..S03R,103S,1,1754813234,1754813234,1754813241,1754813244
1754798760_1..S03R,104S,1,1754813317,1754813317,1754813334,1754813340
1754798760_1..S03R,106S,1,1754813408,1754813408,1754813418,1754813421
1754798760_1..S03R,107S,1,1754813500,1754813500,1754813511,1754813514
1754798760_1..S03R,108S,1,1754813576,1754813576,1754813586,1754813589
1754798760_1..S03R,109S,1,1754813667,1754813667,1754813694,1754813700
1754798760_1..S03R,110S,1,1754813770,1754813770,1754813781,1754813784
1754798760_1..S03R,111S,1,1754813863,1754813863,1754813889,1754813895
1754798760_1..S03R,112S,1,1754813996,1754813996,1754814009,1754814015
1754798760_1..S03R,113S,1,1754814089,1754814089,1754814105,1754814108
1754798760_1..S03R,114S,1,1754814196,1754814196,1754814204,1754814210
1754798760_1..S03R,115S,1,1754814277,1754814277,1754814288,1754814291
1754798760_1..S03R,116S,1,1754814367,1754814367,1754814390,1754814393
1754798760_1..S03R,117S,1,1754814487,1754814487,1754814504,1754814510
1754798760_1..S03R,118S,1,1754814562,1754814562,1754814570,1754814573
1754798760_1..S03R,119S,1,1754814634,1754814634,1754814654,1754814660
1754798760_1..S03R,120S,1,1754814741,1754814741,1754814753,1754814756
1754798760_1..S03R,121S,1,1754814829,1754814829,1754814834,1754814840
1754798760_1..S03R,122S,1,1754814904,1754814904,1754814909,1754814915
1754798760_1..S03R,123S,1,1754814985,1754814985,1754814993,1754814996
1754798760_1..S03R,124S,1,1754815059,1754815059,1754815068,1754815071
1754798760_1..S03R,125S,1,1754815133,1754815133,1754815149,1754815155
1754798760_1..S03R,126S,1,1754815230,1754815230,1754815236,1754815239
1754798760_1..S03R,127S,1,1754815329,1754815329,1754815419,1754815425
1754798760_1..S03R,128S,1,1754815485,1754815485,1754815494,1754815500
1754798760_1..S03R,129S,1,1754815551,1754815551,1754815563,1754815566
1754798760_1..S03R,130S,1,1754815615,1754815615,1754815623,1754815626
1754798760_1..S03R,131S,1,1754815679,1754815679,1754815695,1754815698
1754798760_1..S03R,132S,1,1754815749,1754815749,1754815761,1754815764
1754798760_1..S03R,133S,1,1754815825,1754815825,1754815836,1754815839
1754798760_1..S03R,134S,1,1754815903,1754815903,1754815911,1754815914
1754798760_1..S03R,135S,1,1754815981,1754815981,1754815989,1754815995
1754798760_1..S03R,136S,1,1754816044,1754816044,1754816049,1754816055
1754798760_1..S03R,137S,1,1754816081,1754816261,1754816328,1754816331
1754798760_1..S03R,138S,1,1754816389,1754816389,1754816421,1754816424
1754798760_1..S03R,139S,1,1754816487,1754816487,1754816499,1754816505
1754798760_1..S03R,142S,4,1754816589,,1754816646,1754816649
1754798910_4..N13R,257N,4,,1754813310,1754813319,1754813325
1754798910_4..N13R,256N,4,1754813378,1754813378,1754813394,1754813400
1754798910_4..N13R,255N,4,1754813451,1754813451,1754813466,1754813469
1754798910_4..N13R,254N,4,1754813549,1754813549,1754813565,1754813568
1754798910_4..N13R,253N,4,1754813628,1754813628,1754813643,1754813646
1754798910_4..N13R,252N,4,1754813713,1754813713,1754813736,1754813739
1754798910_4..N13R,251N,4,1754813812,1754813812,1754813829,1754813835
1754798910_4..N13R,250N,4,1754813948,1754813948,1754813964,1754813970
1754798910_4..N13R,249N,4,1754814043,1754814043,1754814054,1754814060
1754798910_4..N13R,248N,4,1754814130,1754814130,1754814144,1754814150
1754798910_4..N13R,239N,4,1754814235,1754814235,1754814270,1754814273
1754798910_4..N13R,238N,4,1754814363,1754814363,1754814381,1754814384
1754798910_4..N13R,237N,4,1754814465,1754814465,1754814480,1754814483
1754798910_4..N13R,236N,4,1754814566,1754814566,1754814579,1754814585
1754798910_4..N13R,235N,4,1754814636,1754814636,1754814654,1754814660
1754798910_4..N13R,234N,3,1754814754,1754814754,1754814783,1754814786
1754798910_4..N13R,423N,3,1754814889,1754814889,1754814906,1754814909
1754798910_4..N13R,420N,3,1754815123,1754815123,1754815140,1754815143
1754798910_4..N13R,419N,3,1754815189,1754815189,1754815206,1754815209
1754798910_4..N13R,418N,3,1754815259,1754815259,1754815278,1754815281
1754798910_4..N13R,640N,3,1754815355,1754815355,1754815374,1754815380
1754798910_4..N13R,639N,4,1754815461,1754815461,1754815479,1754815485
1754798910_4..N13R,638N,4,1754815542,1754815542,1754815569,1754815575
1754798910_4..N13R,637N,4,1754815608,1754815608,1754815623,1754815626
1754798910_4..N13R,636N,4,1754815691,1754815691,1754815704,1754815710
1754798910_4..N13R,635N,4,1754815767,1754815767,1754815794,1754815800
1754798910_4..N13R,634N,4,1754815877,1754815877,1754815893,1754815896
1754798910_4..N13R,633N,4,1754815951,1754815951,1754815965,1754815968
1754798910_4..N13R,632N,4,1754816018,1754816018,1754816034,1754816040
1754798910_4..N13R,631N,4,1754816125,1754816125,1754816148,1754816151
1754798910_4..N13R,630N,4,1754816233,1754816233,1754816244,1754816250
1754798910_4..N13R,629N,4,1754816318,1754816318,1754816334,1754816340
1754798910_4..N13R,628N,4,1754816410,1754816410,1754816424,1754816430
1754798910_4..N13R,627N,4,1754816494,1754816494,1754816511,1754816514
1754798910_4..N13R,626N,4,1754816592,1754816592,1754816604,1754816610
1754798910_4..N13R,625N,4,1754816681,1754816681,1754816700,1754816703
1754798910_4..N13R,624N,4,1754816767,1754816767,1754816781,1754816784
1754798910_4..N13R,623N,4,1754816843,1754816843,1754816859,1754816865
1754798910_4..N13R,622N,4,1754816916,1754816916,1754816931,1754816934
1754798910_4..N13R,621N,4,1754817005,1754817005,1754817036,1754817039
1754798910_4..N13R,416N,4,1754817175,1754817175,1754817189,1754817195
1754798910_4..N13R,415N,4,1754817241,1754817601,1754817309,1754817315
1754798910_4..N13R,414N,4,1754817415,1754817415,1754817834,1754817840
1754798910_4..N13R,413N,4,1754817922,1754817922,1754817945,1754817948
1754798910_4..N13R,412N,4,1754818014,1754818014,1754818029,1754818035
1754798910_4..N13R,411N,4,1754818091,1754818091,1754818104,1754818110
1754798910_4..N13R,410N,4,1754818164,1754818164,1754818179,1754818185
1754798910_4..N13R,409N,4,1754818252,1754818252,1754818266,1754818269
1754798910_4..N13R,408N,4,1754818344,1754818344,1754818359,1754818365
1754798910_4..N13R,407N,4,1754818422,1754818422,1754818440,1754818443
1754798910_4..N13R,406N,4,1754818514,1754818514,1754818533,1754818536
1754798910_4..N13R,405N,4,1754818626,1754818626,1754818641,1754818644
1754798910_4..N13R,402N,4,1754818726,1754818726,1754818746,1754818749
1754798910_4..N13R,401N,4,1754818817,,1754818884,1754818890
1754799090_2..N08R,247N,2,,1754813490,1754813490,1754813493
1754799090_2..N08R,246N,3,1754813586,1754813586,1754813595,1754813598
1754799090_2..N08R,245N,3,1754813667,1754813667,1754813673,1754813676
1754799090_2..N08R,244N,3,1754813745,1754813745,1754813754,1754813760
1754799090_2..N08R,243N,3,1754813826,1754813826,1754813835,1754813838
1754799090_2..N08R,242N,3,1754813905,1754813905,1754813913,1754813916
1754799090_2..N08R,241N,3,1754813984,1754813984,1754813994,1754814000
1754799090_2..N08R,239N,4,1754814105,1754814105,1754814129,1754814135
1754799090_2..N08R,238N,4,1754814216,1754814216,1754814231,1754814234
1754799090_2..N08R,237N,4,1754814321,1754814321,1754814336,1754814339
1754799090_2..N08R,236N,4,1754814433,1754814433,1754814441,1754814444
1754799090_2..N08R,235N,4,1754814501,1754814501,1754814513,1754814516
1754799090_2..N08R,234N,4,1754814541,1754814661,1754814588,1754814591
1754799090_2..N08R,233N,4,1754814649,1754814649,1754814660,1754814663
1754799090_2..N08R,232N,3,1754814728,1754814728,1754814744,1754814750
1754799090_2..N08R,231N,3,1754814827,1754814827,1754814834,1754814840
1754799090_2..N08R,230N,3,1754814992,1754814992,1754815011,1754815014
1754799090_2..N08R,229N,3,1754815060,1754815060,1754815074,1754815080
1754799090_2..N08R,228N,3,1754815159,1754815159,1754815176,1754815179
1754799090_2..N08R,137N,3,1754815235,1754815235,1754815251,1754815254
1754799090_2..N08R,136N,4,1754815323,1754815323,1754815335,1754815338
1754799090_2..N08R,135N,4,1754815389,1754815389,1754815401,1754815404
1754799090_2..N08R,134N,4,1754815469,1754815469,1754815479,1754815485
1754799090_2..N08R,133N,4,1754815547,1754815547,1754815566,1754815569
1754799090_2..N08R,132N,4,1754815629,1754815629,1754815818,1754815821
1754799090_2..N08R,131N,4,1754815877,1754815877,1754815884,1754815890
1754799090_2..N08R,130N,4,1754815940,1754815940,1754815950,1754815953
1754799090_2..N08R,129N,4,1754816002,1754816002,1754816013,1754816016
1754799090_2..N08R,128N,4,1754816068,1754816068,1754816079,1754816085
1754799090_2..N08R,127N,4,1754816150,1754816150,1754816181,1754816184
1754799090_2..N08R,126N,4,1754816283,1754816283,1754816298,1754816301
1754799090_2..N08R,125N,4,1754816377,1754816377,1754816388,1754816391
1754799090_2..N08R,124N,4,1754816454,1754816454,1754816484,1754816490
1754799090_2..N08R,123N,4,1754816556,1754816556,1754816571,1754816574
1754799090_2..N08R,122N,4,1754816642,1754816642,1754816655,1754816658
1754799090_2..N08R,121N,4,1754816724,1754816724,1754816736,1754816739
1754799090_2..N08R,120N,4,1754816809,1754816809,1754816829,1754816835
1754799090_2..N08R,227N,3,1754817064,1754817064,1754817081,1754817084
1754799090_2..N08R,226N,3,1754817134,1754817134,1754817144,1754817150
1754799090_2..N08R,225N,3,1754817220,1754817220,1754817228,1754817231
1754799090_2..N08R,224N,3,1754817315,1754817315,1754817330,1754817333
1754799090_2..N08R,222N,3,1754817507,1754817507,1754817546,1754817549
1754799090_2..N08R,221N,3,1754817629,1754817629,1754817639,1754817645
1754799090_2..N08R,220N,3,1754817748,1754817748,1754817759,1754817765
1754799090_2..N08R,219N,3,1754817832,1754817832,1754817843,1754817846
1754799090_2..N08R,218N,3,1754817903,1754817903,1754817915,1754817918
1754799090_2..N08R,217N,3,1754817966,1754817966,1754817984,1754817990
1754799090_2..N08R,216N,3,1754818070,1754818070,1754818083,1754818086
1754799090_2..N08R,215N,3,1754818177,1754818177,1754818194,1754818200
1754799090_2..N08R,214N,3,1754818283,1754818283,1754818299,1754818305
1754799090_2..N08R,213N,3,1754818411,1754818411,1754818464,1754818470
1754799090_2..N08R,212N,3,1754818564,1754818564,1754818575,1754818578
1754799090_2..N08R,211N,3,1754818664,1754818664,1754818674,1754818680
1754799090_2..N08R,210N,3,1754818767,1754818767,1754818779,1754818785
1754799090_2..N08R,209N,3,1754818848,1754818848,1754818863,1754818866
1754799090_2..N08R,208N,3,1754818938,1754818938,1754818953,1754818956
1754799090_2..N08R,207N,3,1754819035,1754819035,1754819046,1754819049
1754799090_2..N08R,206N,3,1754819114,1754819114,1754819124,1754819130
1754799090_2..N08R,205N,3,1754819193,1754819193,1754819208,1754819211
1754799090_2..N08R,204N,3,1754819250,1754819610,1754819313,1754819316
1754799090_2..N08R,201N,2,1754819403,,1754819466,1754819469
1754799120_1..N03R,142N,4,,1754813520,1754813526,1754813529
1754799120_1..N03R,139N,4,1754813606,1754813606,1754813619,1754813625
1754799120_1..N03R,138N,4,1754813680,1754813680,1754813691,1754813694
1754799120_1..N03R,137N,4,1754813752,1754813752,1754813763,1754813766
1754799120_1..N03R,136N,4,1754813825,1754813825,1754813829,1754813835
1754799120_1..N03R,135N,4,1754813888,1754813888,1754813889,1754813895
1754799120_1..N03R,134N,4,1754813964,1754813964,1754813979,1754813985
1754799120_1..N03R,133N,4,1754814045,1754814045,1754814054,1754814060
1754799120_1..N03R,132N,4,1754814117,1754814117,1754814195,1754814198
1754799120_1..N03R,131N,4,1754814252,1754814252,1754814258,1754814261
1754799120_1..N03R,130N,4,1754814311,1754814311,1754814318,1754814321
1754799120_1..N03R,129N,4,1754814371,1754814371,1754814381,1754814384
1754799120_1..N03R,128N,4,1754814442,1754814442,1754814453,1754814456
1754799120_1..N03R,127N,4,1754814533,1754814533,1754814561,1754814564
1754799120_1..N03R,126N,4,1754814670,1754814670,1754814681,1754814684
1754799120_1..N03R,125N,4,1754814763,1754814763,1754814774,1754814780
1754799120_1..N03R,124N,4,1754814844,1754814844,1754814849,1754814855
1754799120_1..N03R,123N,4,1754814925,1754814925,1754814939,1754814945
1754799120_1..N03R,122N,4,1754815012,1754815012,1754815020,1754815023
1754799120_1..N03R,121N,4,1754815089,1754815089,1754815095,1754815098
