trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755576000_GS.N01R,901N,4,,1755590400,1755590426,1755590430
1755576000_GS.N01R,902N,4,1755590476,,1755590501,1755590505
1755576120_5..S32R,501S,1,,1755590520,1755590508,1755590511
1755576120_5..S32R,502S,1,1755590613,1755590613,1755590628,1755590631
1755576120_5..S32R,503S,1,1755590728,1755590728,1755590741,1755590745
1755576120_5..S32R,504S,1,1755590851,1755590851,1755590871,1755590874
1755576120_5..S32R,505S,1,1755590936,1755590936,1755590951,1755590955
1755576120_5..S32R,213S,M,1755591111,,1755591161,1755591165
1755576180_5..N32R,213N,2,,1755590580,1755590141,1755590145
1755576180_5..N32R,505N,2,1755591094,1755591094,1755591108,1755591111
1755576180_5..N32R,504N,2,1755591178,1755591178,1755591198,1755591201
1755576180_5..N32R,503N,2,1755591306,1755591306,1755591318,1755591321
1755576180_5..N32R,502N,2,1755591419,1755591419,1755591435,1755591438
1755576180_5..N32R,501N,1,1755591572,,1755591639,1755591645
1755576210_GS.S01R,902S,4,,1755590610,1755590606,1755590610
1755576210_GS.S01R,901S,4,1755590655,,1755590673,1755590676
1755576270_3..S88X001,301S,4,,1755590670,1755590679,1755590681
1755576270_3..S88X001,302S,1,1755590792,1755590792,1755590811,1755590814
1755576270_3..S88X001,224S,2,1755591282,1755591282,1755591309,1755591311
1755576270_3..S88X001,225S,2,1755591393,1755591393,1755591426,1755591429
1755576270_3..S88X001,226S,2,1755591505,1755591505,1755591516,1755591519
1755576270_3..S88X001,227S,2,1755591571,1755591571,1755591588,1755591591
1755576270_3..S88X001,120S,1,1755591866,1755591866,1755591894,1755591900
1755576270_3..S88X001,121S,1,1755591966,1755591966,1755591975,1755591978
1755576270_3..S88X001,122S,1,1755592041,1755592041,1755592050,1755592053
1755576270_3..S88X001,123S,2,1755592141,1755592291,1755592194,1755592200
1755576270_3..S88X001,127S,2,1755592381,1755592531,1755592434,1755592440
1755576270_3..S88X001,128S,2,1755592476,,1755592524,1755592530
1755576330_1..S03R,101S,4,,1755590730,1755590745,1755590748
1755576330_1..S03R,103S,1,1755590835,1755590835,1755590846,1755590850
