trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754020800_7..S,701S,M,,1754035200,1754035211,1754035214
1754020800_7..S,702S,1,1754035330,1754035350,1754035388,1754035391
1754020800_7..S,705S,1,1754035460,1754035480,1754035493,1754035496
1754020800_7..S,706S,1,1754035546,1754035566,1754035583,1754035586
1754020800_7..S,707S,1,1754035630,1754035650,1754035676,1754035679
1754020800_7..S,708S,1,1754035814,1754035834,1754035760,1754035763
1754020800_7..S,709S,1,1754035810,1754035830,1754035844,1754035850
1754020800_7..S,710S,1,1754035899,1754035919,1754035964,1754035970
1754020800_7..S,712S,M,1754036053,1754036073,1754036120,1754036123
1754020800_7..S,714S,M,1754036302,1754036322,1754036264,1754036270
1754020800_7..S,715S,M,1754036298,1754036318,1754036339,1754036345
1754020800_7..S,716S,M,1754036386,1754036406,1754036429,1754036435
1754020800_7..S,718S,1,1754036506,1754036526,1754036546,1754036549
1754020800_7..S,719S,1,1754036606,1754036626,1754036678,1754036681
1754020800_7..S,720S,2,1754036738,1754036758,1754036861,1754036864
1754020800_7..S,721S,2,1754036890,1754036910,1754036954,1754036960
1754020800_7..S,723S,1,1754037204,1754037224,1754037296,1754037299
1754020800_7..S,724S,1,1754037338,1754037358,1754037401,1754037404
1754020800_7..S,725S,1,1754037441,1754037461,1754037539,1754037545
1754020800_7..S,726S,2,1754037658,,1754037764,1754037770
1754020890_6..N04X104,621N,2,,1754035290,1754035319,1754035325
1754020890_6..N04X104,619N,3,1754035577,1754035577,1754035604,1754035610
1754020890_6..N04X104,618N,3,1754035685,1754035685,1754035694,1754035700
1754020890_6..N04X104,617N,3,1754035762,1754035762,1754035781,1754035784
1754020890_6..N04X104,616N,3,1754035886,1754035886,1754035898,1754035901
1754020890_6..N04X104,615N,3,1754035964,1754035964,1754035979,1754035985
1754020890_6..N04X104,614N,3,1754036067,1754036067,1754036078,1754036081
1754020890_6..N04X104,613N,3,1754036175,1754036175,1754036198,1754036201
1754020890_6..N04X104,612N,3,1754036294,1754036294,1754036315,1754036318
1754020890_6..N04X104,611N,3,1754036398,1754036398,1754036414,1754036420
1754020890_6..N04X104,610N,3,1754036471,1754036471,1754036480,1754036483
1754020890_6..N04X104,609N,3,1754036554,1754036554,1754036570,1754036573
1754020890_6..N04X104,608N,3,1754036640,1754036640,1754036660,1754036663
