trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1759896150_7..S,024250_7..S,7,1,1759896150,07 0402+ WPT/34H,1759912602,1759912605,1568,0,0
1759896330_1..S03R,024550_1..S03R,1,1,1759896330,01 0405+ 242/SFT,1759914153,1759914156,2036,0,0
1759896360_6..S04X102,024600_6..S04X102,6,1,1759896360,06 0406  MOT/BBR,1759996814,1759996817,30802,0,0
1759896570_4..S13X056,024950_4..S13X056,4,1,1759896570,04 0409+ WDL/NLT,1759916322,1759916325,2659,0,0
1759896600_6..N04X001,025000_6..N04X001,6,0,1759896600,06 0410  BBR/MOT,1759913064,1759913067,1501,0,0
1759896630_2..S10X005,025050_2..S10X005,2,1,1759896630,02 0410+ 180/FLA,1759916355,1759916358,2668,0,0
1759896630_4..N,025050_4..N,4,0,1759896630,04 0410+ NLT/WDL,1759916472,1759916475,406,0,0
1759896630_4..N13X069,025050_4..N13X069,4,0,1759896630,04 0410+ NLT/WDL,1759915257,1759915260,2303,0,0
1759896720_4..N,025200_4..N,4,0,1759896720,E4 0412  MOT/WDL,1759912452,1759912455,471,0,0
1759896720_4..N13R,025200_4..N13R,4,0,1759896720,E4 0412  MOT/WDL,1759911261,1759911264,149,0,0
1759896810_2..N08X004,025350_2..N08X004,2,0,1759896810,02 0413+ FLA/241,1759917534,1759917537,3203,0,0
1759896870_1..N03R,025450_1..N03R,1,0,1759896870,01 0414+ SFT/242,1759914795,1759914798,2030,0,0
1759896990_7..N,025650_7..N,7,0,1759896990,07 0416+ 34H/WPT,1759913622,1759913625,1637,0,0
1759897110_6..S04X104,025850_6..S04X104,6,1,1759897110,06 0418+ PEL/125,1759913292,1759913295,1469,0,0
1759897200_7..S,026000_7..S,7,1,1759897200,07 0420 WPT/34H,1759913901,1759913904,1633,0,0
1759897230_6..N04X104,026050_6..N04X104,6,0,1759897230,E6 0420+ 177/PEL,1759912262,1759912263,311,0,0
1759897290_4..S13R,026150_4..S13R,4,1,1759897290,04 0421+ WDL/NLT,1759917273,1759917276,2742,0,0
1759897290_6..N04X104,026150_6..N04X104,6,0,1759897290,06 0421+ 125/PEL,1759913865,1759913867,1537,0,0
1759897530_1..S03R,026550_1..S03R,1,1,1759897530,01 0425+ 242/SFT,1759915383,1759915386,1996,0,0
1759897530_2..S10X005,026550_2..S10X005,2,1,1759897530,02 0425+ 180/FLA,1759917303,1759917306,2638,0,0
1759897560_6..S04X102,026600_6..S04X102,6,1,1759897560,06 0426  MOT/BBR,1759913559,1759913562,1484,0,0
1759897800_6..N01R,027000_6..N01R,6,0,1759897800,06 0430  BBR/PEL,1759916334,1759916337,2211,0,0
1759897830_4..N,027050_4..N,4,0,1759897830,04 0430+ NLT/WDL,1759917753,1759917756,397,0,0
1759897830_4..N13X069,027050_4..N13X069,4,0,1759897830,04 0430+ NLT/WDL,1759916577,1759916580,2293,0,0
1759898010_2..N08X004,027350_2..N08X004,2,0,1759898010,02 0433+ FLA/241,1759918413,1759918416,3026,0,0
1759898070_1..N03R,027450_1..N03R,1,0,1759898070,01 0434+ SFT/242,1759915662,1759915665,1886,0,0
