trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1768021200_GS.N01R,030000_GS.N01R,GS,0,1768021200,0S 0500  GCS/TSS,1768039260,1768039266,394,0,0
1768021230_2..S12R,030050_2..S12R,5,1,1768021230,05 0500+ 241/FLA,1768044819,1768044825,1568,0,0
1768021290_7..S,030150_7..S,7,1,1768021290,=7 0501+ CHS/34H,1768040040,1768040046,180,0,0
1768021320_5..S52R,030200_5..S52R,2,1,1768021320,02 0502  DYR/SFT,1768043769,1768043775,1288,0,0
1768021380_5..N15R,030300_5..N15R,2,0,1768021380,02 0503  SFT/DYR,1768043379,1768043385,1221,0,0
1768021410_1..S03R,030350_1..S03R,1,1,1768021410,01 0503+ 242/SFT,1768042785,1768042791,1102,0,0
1768021410_GS.S01R,030350_GS.S01R,GS,1,1768021410,0S 0503+ TSS/GCS,1768039494,1768039500,441,0,0
1768021710_4..N13R,030850_4..N13R,4,0,1768021710,04 0508+ NLT/WDL,1768044969,1768044975,1479,0,0
1768021800_GS.N01R,031000_GS.N01R,GS,0,1768021800,0S 0510  GCS/TSS,1768039860,1768039866,394,0,0
1768021860_7..N,031100_7..N,7,0,1768021860,07 0511 34H/MST,1768041930,1768041936,785,0,0
1768021890_2..N12R,031150_2..N12R,5,0,1768021890,05 0511+ FLA/241,1768044894,1768044900,1404,0,0
1768021890_2..S12R,031150_2..S12R,5,1,1768021890,E5 0511+ 138/FLA,1768042944,1768042950,630,0,0
1768021920_1..N03R,031200_1..N03R,1,0,1768021920,01 0512  SFT/242,1768043184,1768043190,1062,0,0
1768021920_7..S,031200_7..S,7,1,1768021920,07 0512 MST/34H,1768042164,1768042170,832,0,0
1768021950_6..N01R,031250_6..N01R,6,0,1768021950,06 0512+ BBR/PEL,1768043745,1768043751,1174,0,0
1768022010_GS.S01R,031350_GS.S01R,GS,1,1768022010,0S 0513+ TSS/GCS,1768040085,1768040091,439,0,0
1768022040_4..S,031400_4..S,4,1,1768022040,/4 0514  WDL/NLT,1768045824,1768045830,186,0,0
1768022040_4..S13X027,031400_4..S13X027,4,1,1768022040,/4 0514  WDL/NLT,1768044819,1768044825,1389,0,0
1768022100_6..S01R,031500_6..S01R,6,1,1768022100,06 0515  PEL/BBR,1768043715,1768043721,1108,0,0
1768022400_GS.N01R,032000_GS.N01R,GS,0,1768022400,0S 0520  GCS/TSS,1768040475,1768040481,398,0,0
1768022430_1..S03R,032050_1..S03R,1,1,1768022430,01 0520+ 242/SFT,1768043874,1768043880,1080,0,0
