trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754193600_7..S,701S,1,,1754208000,1754207986,1754207989
1754193600_7..S,702S,1,1754208130,1754208150,1754208124,1754208130
1754193600_7..S,705S,1,1754208238,1754208258,1754208220,1754208225
1754193600_7..S,706S,1,1754208307,1754208327,1754208304,1754208310
1754193600_7..S,707S,1,1754208346,1754208366,1754208406,1754208409
1754193600_7..S,708S,1,1754208539,1754208559,1754208490,1754208495
1754193600_7..S,709S,1,1754208532,1754208552,1754208574,1754208580
1754193600_7..S,710S,1,1754208622,1754208642,1754208679,1754208685
1754193600_7..S,712S,M,1754208761,1754208781,1754208796,1754208799
1754193600_7..S,714S,M,1754208905,1754208925,1754208925,1754208930
1754193600_7..S,715S,M,1754208983,1754209003,1754208994,1754209000
1754193600_7..S,716S,M,1754209060,1754209080,1754209081,1754209084
1754193600_7..S,718S,1,1754209179,1754209199,1754209195,1754209200
1754193600_7..S,719S,1,1754209275,1754209295,1754209324,1754209330
1754193600_7..S,720S,1,1754209395,1754209415,1754209459,1754209465
1754193600_7..S,721S,1,1754209494,1754209514,1754209534,1754209540
1754193600_7..S,723S,1,1754209730,1754209750,1754209729,1754209735
1754193600_7..S,724S,1,1754209807,1754209827,1754209816,1754209819
1754193600_7..S,725S,1,1754209893,1754209913,1754209924,1754209930
1754193600_7..S,726S,1,1754210060,,1754210056,1754210059
1754193660_2..S08X016,222S,2,,1754208060,1754208025,1754208030
1754193660_2..S08X016,224S,2,1754208202,1754208202,1754208220,1754208225
1754193660_2..S08X016,225S,2,1754208301,1754208301,1754208319,1754208325
1754193660_2..S08X016,226S,2,1754208396,1754208396,1754208409,1754208415
1754193660_2..S08X016,227S,2,1754208463,1754208463,1754208481,1754208484
1754193660_2..S08X016,120S,1,1754208725,1754208725,1754208775,1754208780
1754193660_2..S08X016,121S,1,1754208847,1754208847,1754208865,1754208870
1754193660_2..S08X016,122S,1,1754208931,1754208931,1754208949,1754208955
1754193660_2..S08X016,123S,1,1754209028,1754209028,1754209045,1754209050
1754193660_2..S08X016,124S,1,1754209112,1754209112,1754209129,1754209135
1754193660_2..S08X016,125S,1,1754209192,1754209192,1754209216,1754209219
1754193660_2..S08X016,126S,1,1754209292,1754209292,1754209309,1754209315
1754193660_2..S08X016,127S,1,1754209400,1754209400,1754209429,1754209435
1754193660_2..S08X016,128S,1,1754209498,1754209498,1754209525,1754209530
1754193660_2..S08X016,129S,1,1754209579,1754209579,1754209594,1754209600
1754193660_2..S08X016,130S,1,1754209649,1754209649,1754209696,1754209699
1754193660_2..S08X016,131S,1,1754209747,1754209747,1754209765,1754209770
1754193660_2..S08X016,132S,1,1754209823,1754209823,1754209849,1754209855
1754193660_2..S08X016,133S,1,1754209912,1754209912,1754209930,1754209935
