trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1759862220_E..N66R,111700_E..N66R,E,0,1759862220,1E 1837 WTC/P-A,1759880108,1759880114,946,0,0
1759862220_E..S69R,111700_E..S69R,E,1,1759862220,1E 1837 P-A/WTC,1759879754,1759879763,899,0,0
1759862340_H..N21R,111900_H..N21R,H,0,1759862340,1H 1839 RPK/BCR,1759887547,1759887556,1922,0,0
1759862460_A..S57R,112100_A..S57R,A,1,1759862460,1A 1841 207/LEF,1759881294,1759881300,1072,0,0
1759862520_E..S69R,112200_E..S69R,E,1,1759862520,1E 1842 P-A/WTC,1759879928,1759879934,882,0,0
1759862610_C..N04R,112350_C..N04R,C,0,1759862610,1C 1843+ EUC/168,1759880940,1759880949,1005,0,0
1759862670_C..S04R,112450_C..S04R,C,1,1759862670,1C 1844+ 168/EUC,1759882300,1759882306,1178,0,0
1759862715_E..N66R,112525_E..N66R,E,0,1759862715,1E 1845 WTC/P-A,1759880339,1759880348,517,0,0
1759862760_A..N54R,112600_A..N54R,A,0,1759862760,1A 1846 LEF/207,1759881640,1759881646,1078,0,0
1759862760_H..S21R,112600_H..S21R,H,1,1759862760,1H 1846 BCR/RPK,1759878132,1759878141,611,0,0
1759862820_A..S58R,112700_A..S58R,A,1,1759862820,1A 1847 207/FAR,1759882697,1759882706,1211,0,0
1759862820_E..S69R,112700_E..S69R,E,1,1759862820,1E 1847 P-A/WTC,1759880159,1759880168,873,0,0
1759862940_H..N21R,112900_H..N21R,H,0,1759862940,1H 1849 RPK/BCR,1759888147,1759888156,1922,0,0
1759863060_A..N55R,113100_A..N55R,A,0,1759863060,1A 1851 FAR/207,1759882997,1759883006,1219,0,0
1759863120_E..S69R,113200_E..S69R,E,1,1759863120,1E 1852 P-A/WTC,1759880754,1759880760,912,0,0
1759863150_A..S57R,113250_A..S57R,A,1,1759863150,1A 1852+ 207/LEF,1759881961,1759881970,1069,0,0
1759863150_C..S04R,113250_C..S04R,C,1,1759863150,1C 1852+ 168/EUC,1759881594,1759881601,1020,0,0
1759863210_C..N04R,113350_C..N04R,C,0,1759863210,1C 1853+ EUC/168,1759881841,1759881850,1045,0,0
1759863210_E..N66R,113350_E..N66R,E,0,1759863210,1E 1853+ WTC/P-A,1759880520,1759880528,869,0,0
1759863480_H..S21R,113800_H..S21R,H,1,1759863480,1H 1858 BCR/RPK,1759879168,1759879177,653,0,0
1759863510_E..N66R,113850_E..N66R,E,0,1759863510,1E 1858+ WTC/P-A,1759880670,1759880679,849,0,0
1759863540_A..S58R,113900_A..S58R,A,1,1759863540,1A 1859 207/FAR,1759883441,1759883448,1214,0,0
1759863570_E..S69R,113950_E..S69R,E,1,1759863570,1E 1859+ P-A/WTC,1759881174,1759881180,425,1,3
1759863630_C..S04R,114050_C..S04R,C,1,1759863630,1C 1900+ 168/EUC,1759882585,1759882592,1088,0,0
1759863660_H..N21R,114100_H..N21R,H,0,1759863660,1H 1901 RPK/BCR,1759888862,1759888868,1921,0,0
1759863720_E..N72R,114200_E..N72R,E,0,1759863720,1E 1902 WTC/P-A,1759881339,1759881345,910,0,0
1759863750_C..N04R,114250_C..N04R,C,0,1759863750,1C 1902+ EUC/168,1759882051,1759882060,1001,0,0
1759863840_A..N55R,114400_A..N55R,A,0,1759863840,1A 1904 FAR/207,1759883688,1759883697,1207,0,0
1759863960_A..S57R,114600_A..S57R,A,1,1759863960,1A 1906 207/LEF,1759882826,1759882832,1076,0,0
1759864020_E..S69R,114700_E..S69R,E,1,1759864020,1E 1907 P-A/WTC,1759881271,1759881279,861,0,0
1759864050_E..N72R,114750_E..N72R,E,0,1759864050,1E 1907+ WTC/P-A,1759881751,1759881760,921,0,0
1759864080_H..S21R,114800_H..S21R,H,1,1759864080,1H 1908 BCR/RPK,1759879168,1759879177,573,0,0
1759864309_C..S04R,115183_C..S04R,C,1,1759864309,1C 1911+ 168/EUC,1759882802,1759882811,1026,0,0
1759864320_A..N54R,115200_A..N54R,A,0,1759864320,1A 1912 LEF/207,1759883126,1759883132,717,0,0
1759864320_C..N04R,115200_C..N04R,C,0,1759864320,1C 1912 EUC/168,1759882826,1759882832,1028,0,0
1759864320_E..S69R,115200_E..S69R,E,1,1759864320,1E 1912 P-A/WTC,1759881736,1759881745,883,0,0
1759864350_A..S58R,115250_A..S58R,A,1,1759864350,1A 1912+ 207/FAR,1759884078,1759884087,1191,0,0
1759864380_E..N72R,115300_E..N72R,E,0,1759864380,1E 1913 WTC/P-A,1759881775,1759881781,880,0,0
1759864590_H..N21R,115650_H..N21R,H,0,1759864590,1H 1916+ RPK/BCR,1759889784,1759889793,1920,0,0
1759864620_C..N04R,115700_C..N04R,C,0,1759864620,1C 1917 EUC/168,1759883057,1759883066,1019,0,0
1759864620_E..S69R,115700_E..S69R,E,1,1759864620,1E 1917 P-A/WTC,1759881961,1759881970,873,0,0
1759864710_A..S57R,115850_A..S57R,A,1,1759864710,1A 1918+ 207/LEF,1759883403,1759883411,1053,0,0
1759864740_A..N55R,115900_A..N55R,A,0,1759864740,1A 1919 FAR/207,1759884604,1759884612,1209,0,0
1759864740_E..N57R,115900_E..N57R,E,0,1759864740,1E 1919 WTC/P-A,1759882120,1759882126,878,1,0
1759864770_H..S21R,115950_H..S21R,H,1,1759864770,1H 1919+ BCR/RPK,1759882600,1759882607,938,0,0
1759864920_E..S69R,116200_E..S69R,E,1,1759864920,1E 1922 P-A/WTC,1759882322,1759882330,881,0,0
1759864989_C..S04R,116316_C..S04R,C,1,1759864989,1C 1923 168/EUC,1759883847,1759883853,1075,0,0
1759865040_C..N04R,116400_C..N04R,C,0,1759865040,1C 1924 EUC/168,1759883682,1759883688,1046,0,0
1759865070_E..N72R,116450_E..N72R,E,0,1759865070,1E 1924+ WTC/179,1759882676,1759882682,908,1,0
1759865100_A..S58R,116500_A..S58R,A,1,1759865100,1A 1925 207/FAR,1759885243,1759885249,1247,0,0
1759865190_H..N21R,116650_H..N21R,H,0,1759865190,1H 1926+ RPK/BCR,1759890385,1759890393,1920,0,0
1759865220_E..N,116700_E..N,E,0,1759865220,EE 1927 WTC/P-A,1759882616,1759882622,485,0,0
1759865220_E..S69R,116700_E..S69R,E,1,1759865220,1E 1927 P-A/WTC,1759882997,1759883006,931,0,0
1759865370_E..N72R,116950_E..N72R,E,0,1759865370,1E 1929+ WTC/P-A,1759883343,1759883351,957,0,0
1759865490_A..S57R,117150_A..S57R,A,1,1759865490,1A 1931+ 207/LEF,1759884228,1759884237,1059,0,0
1759865520_E..S69R,117200_E..S69R,E,1,1759865520,1E 1932 P-A/WTC,1759882982,1759882991,889,0,0
1759865580_A..N54R,117300_A..N54R,A,0,1759865580,1A 1933 LEF/207,1759884087,1759884093,1028,0,0
1759865610_C..N04R,117350_C..N04R,C,0,1759865610,1C 1933+ EUC/168,1759884063,1759884072,1021,0,0
1759865670_C..S04R,117450_C..S04R,C,1,1759865670,1C 1934+ 168/EUC,1759884748,1759884754,1104,1,0
1759865670_E..N72R,117450_E..N72R,E,0,1759865670,1E 1934+ WTC/P-A,1759883417,1759883426,927,0,0
1759865730_H..N21R,117550_H..N21R,H,0,1759865730,1H 1935+ RPK/BCR,1759890925,1759890934,1920,0,0
1759865760_A..N55R,117600_A..N55R,A,0,1759865760,1A 1936 FAR/207,1759885715,1759885724,1222,0,0
1759865820_E..S69R,117700_E..S69R,E,1,1759865820,1E 1937 P-A/WTC,1759883222,1759883231,881,0,0
1759865850_H..S21R,117750_H..S21R,H,1,1759865850,1H 1937+ BCR/RPK,1759883448,1759883456,907,0,0
1759865959_A..S58R,117933_A..S58R,A,1,1759865959,1A 1939 207/FAR,1759885754,1759885760,814,0,0
1759865970_E..N57R,117950_E..N57R,E,0,1759865970,1E 1939+ WTC/179,1759884138,1759884147,983,0,0
1759866030_C..S04R,118050_C..S04R,C,1,1759866030,1C 1940+ 168/EUC,1759884739,1759884748,1055,0,0
1759866120_C..N04R,118200_C..N04R,C,0,1759866120,1C 1942 EUC/168,1759884679,1759884688,1035,0,0
1759866210_E..N72R,118350_E..N72R,E,0,1759866210,1E 1943+ WTC/P-A,1759883703,1759883712,893,0,0
1759866210_E..S69R,118350_E..S69R,E,1,1759866210,1E 1943+ P-A/WTC,1759883448,1759883456,859,0,0
1759866390_H..S21R,118650_H..S21R,H,1,1759866390,1H 1946+ BCR/RPK,1759883463,1759883471,837,0,0
1759866429_A..S57R,118716_A..S57R,A,1,1759866429,1A 1947 207/LEF,1759885468,1759885475,776,0,0
1759866450_E..N72R,118750_E..N72R,E,0,1759866450,1E 1947+ WTC/P-A,1759883862,1759883868,882,0,0
1759866510_E..S69R,118850_E..S69R,E,1,1759866510,1E 1948+ P-A/WTC,1759883823,1759883832,869,0,0
1759866540_C..N04R,118900_C..N04R,C,0,1759866540,1C 1949 EUC/168,1759885159,1759885168,1043,0,0
1759866540_C..S04R,118900_C..S04R,C,1,1759866540,1C 1949 168/EUC,1759885303,1759885309,1063,0,0
1759866660_H..N21R,119100_H..N21R,H,0,1759866660,1H 1951 RPK/BCR,1759891865,1759891871,1921,0,0
1759866720_A..N55R,119200_A..N55R,A,0,1759866720,1A 1952 FAR/207,1759886670,1759886676,1221,0,0
1759866870_E..S69R,119450_E..S69R,E,1,1759866870,1E 1954+ P-A/WTC,1759884243,1759884252,877,0,0
1759866900_A..S57R,119500_A..S57R,A,1,1759866900,1A 1955 207/LEF,1759885805,1759885814,1082,0,0
1759866945_E..N72R,119575_E..N72R,E,0,1759866945,1E 1955+ WTC/P-A,1759884499,1759884507,571,0,0
1759867020_C..N04R,119700_C..N04R,C,0,1759867020,1C 1957 EUC/168,1759885453,1759885460,1019,0,0
1759867065_A..N54R,119775_A..N54R,A,0,1759867065,1A 1957+ LEF/207,1759885889,1759885895,818,0,0
1759867110_H..S21R,119850_H..S21R,H,1,1759867110,1H 1958+ BCR/RPK,1759883463,1759883471,741,0,0
1759867170_C..S04R,119950_C..S04R,C,1,1759867170,1C 1959+ 168/EUC,1759886991,1759887000,1204,0,0
1759867230_E..S69R,120050_E..S69R,E,1,1759867230,1E 2000+ P-A/WTC,1759884703,1759884709,889,0,0
1759867320_A..S58R,120200_A..S58R,A,1,1759867320,1A 2002 207/FAR,1759886871,1759886880,1167,0,0
1759867440_E..N72R,120400_E..N72R,E,0,1759867440,1E 2004 WTC/P-A,1759884919,1759884928,890,0,0
1759867500_C..N04R,120500_C..N04R,C,0,1759867500,1C 2005 EUC/168,1759886069,1759886075,1036,0,0
1759867500_H..N21R,120500_H..N21R,H,0,1759867500,1H 2005 RPK/BCR,1759892706,1759892712,1921,0,0
1759867620_A..N55R,120700_A..N55R,A,0,1759867620,1A 2007 FAR/207,1759887817,1759887826,1253,0,0
1759867620_E..S69R,120700_E..S69R,E,1,1759867620,1E 2007 P-A/WTC,1759884808,1759884814,851,0,0
1759867740_A..S57R,120900_A..S57R,A,1,1759867740,1A 2009 207/LEF,1759886369,1759886375,1044,0,0
1759867740_E..N72R,120900_E..N72R,E,0,1759867740,1E 2009 WTC/P-A,1759885123,1759885129,877,0,0
1759867770_H..S21R,120950_H..S21R,H,1,1759867770,1H 2009+ BCR/RPK,1759883478,1759883486,654,0,0
1759867890_C..S04R,121150_C..S04R,C,1,1759867890,1C 2011+ 168/EUC,1759886195,1759886204,805,0,0
1759868010_E..S69R,121350_E..S69R,E,1,1759868010,1E 2013+ P-A/WTC,1759885264,1759885273,861,0,0
1759868040_C..N04R,121400_C..N04R,C,0,1759868040,1C 2014 EUC/168,1759886405,1759886414,1009,0,0
1759868040_E..N72R,121400_E..N72R,E,0,1759868040,1E 2014 WTC/P-A,1759885348,1759885354,868,0,0
1759868220_A..S58R,121700_A..S58R,A,1,1759868220,1A 2017 207/FAR,1759888051,1759888057,1204,0,0
1759868340_E..N72R,121900_E..N72R,E,0,1759868340,1E 2019 WTC/P-A,1759885835,1759885844,893,0,0
1759868430_E..S69R,122050_E..S69R,E,1,1759868430,1E 2020+ P-A/WTC,1759885565,1759885573,845,0,0
1759868490_C..N04R,122150_C..N04R,C,0,1759868490,1C 2021+ EUC/168,1759887066,1759887075,1037,0,0
1759868550_A..N54R,122250_A..N54R,A,0,1759868550,1A 2022+ LEF/207,1759887030,1759887036,1024,0,0
1759868610_C..S04R,122350_C..S04R,C,1,1759868610,1C 2023+ 168/EUC,1759886976,1759886985,909,0,0
1759868610_H..N21R,122350_H..N21R,H,0,1759868610,1H 2023+ RPK/BCR,1759893808,1759893817,1919,0,0
1759868670_A..N55R,122450_A..N55R,A,0,1759868670,1A 2024+ FAR/207,1759889273,1759889282,1307,0,0
1759868670_H..S21R,122450_H..S21R,H,1,1759868670,1H 2024+ BCR/RPK,1759883688,1759883697,562,0,0
1759868700_E..N72R,122500_E..N72R,E,0,1759868700,1E 2025 WTC/P-A,1759886354,1759886360,914,0,0
1759868790_A..S57R,122650_A..S57R,A,1,1759868790,1A 2026+ 207/LEF,1759887457,1759887466,1049,0,0
1759868790_E..S69R,122650_E..S69R,E,1,1759868790,1E 2026+ P-A/WTC,1759886135,1759886144,873,0,0
1759868970_E..N72R,122950_E..N72R,E,0,1759868970,1E 2029+ WTC/P-A,1759886534,1759886541,902,0,0
1759869180_E..S69R,123300_E..S69R,E,1,1759869180,1E 2033 P-A/WTC,1759886354,1759886360,850,0,0
1759869210_C..N04R,123350_C..N04R,C,0,1759869210,1C 2033+ EUC/168,1759887877,1759887886,1049,0,0
1759869300_E..N72R,123500_E..N72R,E,0,1759869300,1E 2035 WTC/P-A,1759886895,1759886901,906,0,0
1759869330_C..S04R,123550_C..S04R,C,1,1759869330,1C 2035+ 168/EUC,1759894529,1759894538,1919,0,0
1759869360_A..S58R,123600_A..S58R,A,1,1759869360,1A 2036 207/FAR,1759889484,1759889493,1243,0,0
1759869390_A..N54R,123650_A..N54R,A,0,1759869390,1A 2036+ LEF/207,1759888216,1759888222,1070,0,0
1759869510_E..S69R,123850_E..S69R,E,1,1759869510,1E 2038+ P-A/WTC,1759886691,1759886700,851,0,0
1759869540_H..N21R,123900_H..N21R,H,0,1759869540,1H 2039 RPK/BCR,1759894743,1759894751,1919,0,0
1759869600_E..N72R,124000_E..N72R,E,0,1759869600,1E 2040 WTC/P-A,1759887216,1759887225,909,0,0
1759869690_A..N55R,124150_A..N55R,A,0,1759869690,1A 2041+ FAR/207,1759889883,1759889889,1253,0,0
1759869840_C..N04R,124400_C..N04R,C,0,1759869840,1C 2044 EUC/168,1759888177,1759888186,1006,0,0
1759869930_C..S04R,124550_C..S04R,C,1,1759869930,1C 2045+ 168/EUC,1759888441,1759888448,1029,0,0
1759869930_E..N72R,124550_E..N72R,E,0,1759869930,1E 2045+ WTC/P-A,1759887772,1759887781,940,0,0
1759869960_E..S69R,124600_E..S69R,E,1,1759869960,1E 2046 P-A/WTC,1759887336,1759887345,878,0,0
1759870020_A..S57R,124700_A..S57R,A,1,1759870020,1A 2047 207/LEF,1759888637,1759888643,1043,0,0
1759870110_H..S21R,124850_H..S21R,H,1,1759870110,1H 2048+ BCR/RPK,1759888057,1759888066,954,0,0
1759870320_E..N72R,125200_E..N72R,E,0,1759870320,1E 2052 WTC/P-A,1759888051,1759888057,925,0,0
1759870380_E..S69R,125300_E..S69R,E,1,1759870380,1E 2053 P-A/WTC,1759887547,1759887556,850,0,0
1759870380_H..N21R,125300_H..N21R,H,0,1759870380,1H 2053 RPK/BCR,1759895580,1759895589,1920,0,0
1759870440_A..N54R,125400_A..N54R,A,0,1759870440,1A 2054 LEF/207,1759889439,1759889447,1094,0,0
1759870530_C..S04R,125550_C..S04R,C,1,1759870530,1C 2055+ 168/EUC,1759889042,1759889048,1029,0,0
1759870609_C..N04R,125683_C..N04R,C,0,1759870609,1C 2056+ EUC/168,1759889153,1759889162,864,0,0
1759870620_A..S58R,125700_A..S58R,A,1,1759870620,1A 2057 207/FAR,1759890258,1759890265,1179,0,0
1759870710_E..N72R,125850_E..N72R,E,0,1759870710,1E 2058+ WTC/P-A,1759888291,1759888297,905,0,0
1759870800_A..N55R,126000_A..N55R,A,0,1759870800,1A 2100 FAR/207,1759890925,1759890934,1244,0,0
1759870830_H..S21R,126050_H..S21R,H,1,1759870830,1H 2100+ BCR/RPK,1759888057,1759888066,858,0,0
1759870860_E..S69R,126100_E..S69R,E,1,1759870860,1E 2101 P-A/WTC,1759888132,1759888141,864,0,0
1759871070_E..N72R,126450_E..N72R,E,0,1759871070,1E 2104+ WTC/P-A,1759888562,1759888568,893,0,0
1759871130_A..N54R,126550_A..N54R,A,0,1759871130,1A 2105+ LEF/207,1759890499,1759890505,1143,0,0
1759871130_C..S04R,126550_C..S04R,C,1,1759871130,1C 2105+ 168/EUC,1759889694,1759889703,1036,1,0
1759871379_C..N04R,126966_C..N04R,C,0,1759871379,1C 2109+ EUC/168,1759889838,1759889844,955,0,0
1759871400_E..S69R,127000_E..S69R,E,1,1759871400,1E 2110 P-A/WTC,1759888682,1759888688,865,0,0
1759871430_E..N72R,127050_E..N72R,E,0,1759871430,1E 2110+ WTC/P-A,1759888922,1759888928,893,0,0
1759871490_A..N54R,127150_A..N54R,A,0,1759871490,1A 2111+ LEF/207,1759890565,1759890573,1104,0,0
1759871610_H..S21R,127350_H..S21R,H,1,1759871610,1H 2113+ BCR/RPK,1759888057,1759888066,754,0,0
1759871670_A..S57R,127450_A..S57R,A,1,1759871670,1A 2114+ 207/LEF,1759890925,1759890934,941,1,1
1759871700_C..S04R,127500_C..S04R,C,1,1759871700,1C 2115 168/EUC,1759890799,1759890805,1107,1,0
1759871730_E..N72R,127550_E..N72R,E,0,1759871730,1E 2115+ WTC/P-A,1759889297,1759889303,903,0,0
1759871820_H..N21R,127700_H..N21R,H,0,1759871820,1H 2117 RPK/BCR,1759897022,1759897030,1920,0,0
1759871940_E..S69R,127900_E..S69R,E,1,1759871940,1E 2119 P-A/WTC,1759889153,1759889162,856,0,0
1759872030_A..N55R,128050_A..N55R,A,0,1759872030,1A 2120+ FAR/207,1759891841,1759891850,1202,0,0
1759872120_E..N72R,128200_E..N72R,E,0,1759872120,1E 2122 WTC/P-A,1759889778,1759889784,915,0,0
1759872150_C..N04R,128250_C..N04R,C,0,1759872150,1C 2122+ EUC/168,1759890715,1759890724,1036,0,0
1759872240_C..S04R,128400_C..S04R,C,1,1759872240,1C 2124 168/EUC,1759893306,1759893313,1370,0,0
1759872540_E..N72R,128900_E..N72R,E,0,1759872540,1E 2129 WTC/P-A,1759890024,1759890033,892,0,0
1759872540_E..S69R,128900_E..S69R,E,1,1759872540,1E 2129 P-A/WTC,1759889754,1759889763,856,0,0
1759872630_A..N54R,129050_A..N54R,A,0,1759872630,1A 2130+ LEF/207,1759891466,1759891474,1072,0,0
1759872720_A..S57R,129200_A..S57R,A,1,1759872720,1A 2132 207/LEF,1759891601,1759891610,1078,0,0
1759872840_C..S04R,129400_C..S04R,C,1,1759872840,1C 2134 168/EUC,1759891219,1759891225,1011,0,0
1759872870_C..N04R,129450_C..N04R,C,0,1759872870,1C 2134+ EUC/168,1759891445,1759891451,1037,0,0
1759872960_E..N05R,129600_E..N05R,E,0,1759872960,1E 2136 WTC/P-A,1759890700,1759890709,926,0,0
1759872990_H..N21R,129650_H..N21R,H,0,1759872990,1H 2136+ RPK/BCR,1759898186,1759898193,1906,0,0
1759873110_H..S21R,129850_H..S21R,H,1,1759873110,1H 2138+ BCR/RPK,1759888057,1759888066,554,0,0
1759873200_E..S69R,130000_E..S69R,E,1,1759873200,1E 2140 P-A/WTC,1759890724,1759890730,897,0,0
1759873440_E..N05R,130400_E..N05R,E,0,1759873440,1E 2144 WTC/P-A,1759891099,1759891105,915,0,0
1759873500_C..S04R,130500_C..S04R,C,1,1759873500,1C 2145 168/EUC,1759891961,1759891970,1022,0,0
1759873530_A..N55R,130550_A..N55R,A,0,1759873530,1A 2145+ FAR/207,1759893628,1759893637,1241,0,0
1759873620_C..N04R,130700_C..N04R,C,0,1759873620,1C 2147 EUC/168,1759891901,1759891910,998,0,0
1759873740_A..S58R,130900_A..S58R,A,1,1759873740,1A 2149 207/FAR,1759894033,1759894042,1266,0,0
1759873800_E..S69R,131000_E..S69R,E,1,1759873800,1E 2150 P-A/WTC,1759891225,1759891234,884,0,0
1759873920_E..N05R,131200_E..N05R,E,0,1759873920,1E 2152 WTC/P-A,1759892141,1759892150,990,0,0
1759874010_H..N21R,131350_H..N21R,H,0,1759874010,1H 2153+ RPK/BCR,1759899207,1759899214,1919,0,0
1759874145_A..N54R,131575_A..N54R,A,0,1759874145,1A 2155+ LEF/207,1759892871,1759892877,899,0,0
1759874190_C..S04R,131650_C..S04R,C,1,1759874190,1C 2156+ 168/EUC,1759893291,1759893298,1108,0,0
1759874250_H..S21R,131750_H..S21R,H,1,1759874250,1H 2157+ BCR/RPK,1759889162,1759889168,549,0,0
1759874370_C..N04R,131950_C..N04R,C,0,1759874370,1C 2159+ EUC/168,1759892547,1759892556,945,0,0
1759874400_E..N05R,132000_E..N05R,E,0,1759874400,1E 2200 WTC/P-A,1759892472,1759892480,970,0,0
1759874400_E..S69R,132000_E..S69R,E,1,1759874400,1E 2200 P-A/WTC,1759891766,1759891775,875,0,0
1759874700_A..N09R,132500_A..N09R,A,0,1759874700,1A 2205 FAR/EUC,1759900289,1759900295,1898,0,0
1759874760_A..S58R,132600_A..S58R,A,1,1759874760,1A 2206 207/FAR,1759894409,1759894418,1179,0,0
1759874880_A..S05R,132800_A..S05R,A,1,1759874880,1A 2208 207/LEF,1759894694,1759894703,1201,0,0
1759874880_E..N05R,132800_E..N05R,E,0,1759874880,1E 2208 WTC/P-A,1759892787,1759892796,948,0,0
1759874910_C..S04R,132850_C..S04R,C,1,1759874910,1C 2208+ 168/EUC,1759893283,1759893291,1010,0,0
1759875000_E..S69R,133000_E..S69R,E,1,1759875000,1E 2210 P-A/WTC,1759892292,1759892300,865,0,0
1759875030_H..N21R,133050_H..N21R,H,0,1759875030,1H 2210+ RPK/BCR,1759900228,1759900235,1919,0,0
1759875360_A..S74R,133600_A..S74R,A,1,1759875360,1A 2216 207/FAR,1759896294,1759896301,1350,0,0
1759875420_H..S21R,133700_H..S21R,H,1,1759875420,1H 2217 BCR/RPK,1759891135,1759891144,655,0,0
1759875480_E..N05R,133800_E..N05R,E,0,1759875480,1E 2218 WTC/P-A,1759893426,1759893433,953,0,0
1759875510_C..N04R,133850_C..N04R,C,0,1759875510,1C 2218+ EUC/168,1759893907,1759893913,1012,0,0
1759875540_E..S69R,133900_E..S69R,E,1,1759875540,1E 2219 P-A/WTC,1759892586,1759892592,833,0,0
1759875660_A..N04R,134100_A..N04R,A,0,1759875660,1A 2221 LEF/207,1759895580,1759895589,1215,0,0
1759875780_A..N09R,134300_A..N09R,A,0,1759875780,1A 2223 FAR/207,1759896436,1759896445,855,0,0
1759876080_A..S05R,134800_A..S05R,A,1,1759876080,1A 2228 207/LEF,1759896271,1759896279,1252,0,0
1759876080_E..N05R,134800_E..N05R,E,0,1759876080,1E 2228 WTC/P-A,1759893913,1759893922,937,0,0
1759876200_E..S69R,135000_E..S69R,E,1,1759876200,1E 2230 P-A/WTC,1759893568,1759893577,876,0,0
1759876440_A..S05R,135400_A..S05R,A,1,1759876440,1A 2234 207/LEF,1759896271,1759896279,1204,0,0
1759876500_H..N21R,135500_H..N21R,H,0,1759876500,1H 2235 RPK/BCR,1759901706,1759901716,1921,0,0
1759876560_E..S04R,135600_E..S04R,E,1,1759876560,1E 2236 P-A/WTC,1759894718,1759894724,981,0,0
1759876680_E..N05R,135800_E..N05R,E,0,1759876680,1E 2238 WTC/P-A,1759894819,1759894826,978,0,0
1759876680_H..S21R,135800_H..S21R,H,1,1759876680,1H 2238 BCR/RPK,1759892045,1759892051,609,0,0
1759876920_A..S74R,136200_A..S74R,A,1,1759876920,1A 2242 207/FAR,1759897682,1759897691,1328,0,0
1759877070_E..S04R,136450_E..S04R,E,1,1759877070,1E 2244+ P-A/WTC,1759894832,1759894841,928,0,0
1759877100_A..N04R,136500_A..N04R,A,0,1759877100,1A 2245 LEF/207,1759898141,1759898148,1365,0,0
1759877280_E..N05R,136800_E..N05R,E,0,1759877280,1E 2248 WTC/P-A,1759895430,1759895439,980,0,0
1759877610_H..S21R,137350_H..S21R,H,1,1759877610,1H 2253+ BCR/RPK,1759893246,1759893253,646,0,0
1759877640_A..S05R,137400_A..S05R,A,1,1759877640,1A 2254 207/LEF,1759897697,1759897706,1234,0,0
1759877640_E..S04R,137400_E..S04R,E,1,1759877640,1E 2254 P-A/WTC,1759895670,1759895679,964,0,0
1759877670_H..N21R,137450_H..N21R,H,0,1759877670,1H 2254+ RPK/BCR,1759902871,1759902877,1920,0,0
1759877760_E..N05R,137600_E..N05R,E,0,1759877760,1E 2256 WTC/P-A,1759897322,1759897331,1168,0,0
1759878090_A..N09R,138150_A..N09R,A,0,1759878090,1A 2301+ FAR/207,1759900349,1759900355,1261,1,0
1759878180_E..S04R,138300_E..S04R,E,1,1759878180,1E 2303 P-A/WTC,1759895859,1759895865,917,0,0
1759878360_A..S74R,138600_A..S74R,A,1,1759878360,1A 2306 207/FAR,1759899229,1759899237,1342,0,0
1759878480_E..N05R,138800_E..N05R,E,0,1759878480,1E 2308 WTC/P-A,1759897742,1759897751,1128,0,0
1759878600_A..N04R,139000_A..N04R,A,0,1759878600,1A 2310 LEF/207,1759898382,1759898388,1197,0,0
1759878630_H..N21R,139050_H..N21R,H,0,1759878630,1H 2310+ RPK/BCR,1759903823,1759903832,1919,0,0
1759878780_H..S21R,139300_H..S21R,H,1,1759878780,1H 2313 BCR/RPK,1759893973,1759893982,586,0,0
1759878840_E..S04R,139400_E..S04R,E,1,1759878840,1E 2314 P-A/WTC,1759896715,1759896721,943,0,0
1759879080_A..S05R,139800_A..S05R,A,1,1759879080,1A 2318 207/LEF,1759901190,1759901196,1508,0,0
1759879080_E..N05R,139800_E..N05R,E,0,1759879080,1E 2318 WTC/P-A,1759897967,1759897976,1078,0,0
1759879560_E..S04R,140600_E..S04R,E,1,1759879560,1E 2326 P-A/WTC,1759897442,1759897451,944,0,0
1759879680_E..N05R,140800_E..N05R,E,0,1759879680,1E 2328 WTC/P-A,1759898418,1759898427,1058,0,0
1759879740_H..S21R,140900_H..S21R,H,1,1759879740,1H 2329 BCR/RPK,1759895655,1759895664,682,0,0
1759879800_A..S74R,141000_A..S74R,A,1,1759879800,1A 2330 207/FAR,1759900655,1759900664,1341,0,0
1759879860_H..N21R,141100_H..N21R,H,0,1759879860,1H 2331 RPK/BCR,1759905064,1759905070,1920,0,0
1759879920_A..N09R,141200_A..N09R,A,0,1759879920,1A 2332 FAR/207,1759900634,1759900640,1322,0,0
1759880280_A..N04R,141800_A..N04R,A,0,1759880280,1A 2338 LEF/207,1759900535,1759900544,1261,0,0
1759880340_E..N,141900_E..N,E,0,1759880340,1E 2339 WTC/P-A,1759900349,1759900355,1228,0,0
1759880520_A..S05R,142200_A..S05R,A,1,1759880520,1A 2342 207/LEF,1759901190,1759901196,1316,0,0
1759880925_E..S04R,142875_E..S04R,E,1,1759880925,1E 2348+ P-A/WTC,1759899064,1759899072,736,0,0
1759881000_E..N,143000_E..N,E,0,1759881000,1E 2350 WTC/P-A,1759900409,1759900415,1148,0,0
1759881240_H..S21R,143400_H..S21R,H,1,1759881240,1H 2354 BCR/RPK,1759896039,1759896045,533,0,0
1759881420_A..S74R,143700_A..S74R,A,1,1759881420,1A 2357 207/FAR,1759903013,1759903021,1439,0,0
1759881510_H..N21R,143850_H..N21R,H,0,1759881510,1H 2358+ RPK/BCR,1759906706,1759906715,1919,0,0
1759881720_A..N09R,000200_A..N09R,A,0,1759881720,1A 0002 FAR/207,1759903742,1759903748,1495,0,0
