trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1763355660_4..N01R,030100_4..N01R,4,0,1763355660,04 0501  NLT/WDL,1763378392,1763378395,1997,0,0
1763355690_3..S01R,030150_3..S01R,3,1,1763355690,03 0501+ 148/NLT,1763377810,1763377816,1789,0,0
1763355750_7..N,030250_7..N,7,0,1763355750,07 0502+ 34H/G-C,1763374090,1763374096,626,0,0
1763355780_5..N32R,030300_5..N32R,5,0,1763355780,05 0503  180/DYR,1763374465,1763374471,798,0,0
1763355840_7..S,030400_7..S,7,1,1763355840,07 0504 WPT/34H,1763375515,1763375521,1012,0,0
1763355870_1..N03R,030450_1..N03R,1,0,1763355870,01 0504+ SFT/242,1763377225,1763377231,1141,0,0
1763355930_3..N90R,030550_3..N90R,3,0,1763355930,03 0505+ 34S/148,1763375335,1763375341,942,0,0
1763355930_6..S01R,030550_6..S01R,6,1,1763355930,06 0505+ PEL/BBR,1763377517,1763377519,1595,0,0
1763355960_2..N08R,030600_2..N08R,2,0,1763355960,02 0506  FLA/241,1763374906,1763374909,574,0,0
1763355960_4..S05R,030600_4..S05R,4,1,1763355960,04 0506  WDL/UTI,1763378050,1763378056,1782,0,0
1763356050_7..N,030750_7..N,7,0,1763356050,=7 0507+ G-C/MST,1763376250,1763376256,595,0,0
1763356140_1..S03R,030900_1..S03R,1,1,1763356140,01 0509  242/SFT,1763377450,1763377456,1573,0,0
1763356140_2..S01R,030900_2..S01R,2,1,1763356140,02 0509  241/FLA,1763380351,1763380355,2592,0,0
1763356170_7..S,030950_7..S,7,1,1763356170,07 0509+ MST/34H,1763376415,1763376421,1139,0,0
1763356230_6..N01R,031050_6..N01R,6,0,1763356230,06 0510+ BBR/PEL,1763377810,1763377816,1603,0,0
1763356260_3..S88R,031100_3..S88R,3,1,1763356260,03 0511  148/34S,1763375620,1763375626,922,0,0
1763356320_5..S03R,031200_5..S03R,5,1,1763356320,05 0512  DYR/FLA,1763379244,1763379247,2124,0,0
1763356320_7..N,031200_7..N,7,0,1763356320,07 0512 34H/G-C,1763374687,1763374690,676,0,0
1763356350_5..S02R,031250_5..S02R,5,1,1763356350,05 0512+ 180/FLA,1763378926,1763378927,1919,0,0
1763356380_4..N01R,031300_4..N01R,4,0,1763356380,04 0513  NLT/WDL,1763379145,1763379148,2061,0,0
1763356380_6..S01R,031300_6..S01R,6,1,1763356380,06 0513  PEL/BBR,1763377783,1763377786,1587,0,0
1763356440_4..S06R,031400_4..S06R,4,1,1763356440,04 0514  WDL/UTI,1763378269,1763378272,1765,0,0
1763356500_2..N08R,031500_2..N08R,2,0,1763356500,02 0515  FLA/241,1763374690,1763374696,536,0,0
1763356620_1..S03R,031700_1..S03R,1,1,1763356620,01 0517  242/SFT,1763377750,1763377756,1488,0,0
1763356620_7..N,031700_7..N,7,0,1763356620,=7 0517 G-C/MST,1763376752,1763376754,574,0,0
1763356650_3..S01R,031750_3..S01R,3,1,1763356650,03 0517+ 148/NLT,1763378524,1763378527,1765,0,0
1763356650_7..S,031750_7..S,7,1,1763356650,07 0517+ MST/34H,1763376752,1763376754,1152,0,0
1763356770_6..S01R,031950_6..S01R,6,1,1763356770,06 0519+ PEL/BBR,1763378182,1763378185,1554,0,0
1763356860_2..N01R,032100_2..N01R,2,0,1763356860,02 0521  FLA/241,1763380312,1763380315,1806,0,0
1763356860_2..S01R,032100_2..S01R,2,1,1763356860,02 0521  241/FLA,1763380591,1763380595,2395,0,0
1763356920_4..S06R,032200_4..S06R,4,1,1763356920,04 0522  WDL/UTI,1763378747,1763378749,1760,0,0
1763356980_5..N32R,032300_5..N32R,5,1,1763356980,05 0523  180/DYR,1763375929,1763375932,822,0,0
1763357010_7..S,032350_7..S,7,1,1763357010,07 0523+ MST/34H,1763377177,1763377180,1146,0,0
1763357040_5..S03R,032400_5..S03R,5,1,1763357040,05 0524  DYR/FLA,1763380066,1763380070,2220,0,0
1763357100_1..S03R,032500_1..S03R,1,1,1763357100,01 0525  242/SFT,1763378623,1763378626,1627,0,0
1763357100_4..N01R,032500_4..N01R,4,0,1763357100,04 0525  NLT/WDL,1763379916,1763379919,2086,0,0
1763357130_3..N90R,032550_3..N90R,3,0,1763357130,03 0525+ 34S/148,1763376610,1763376616,930,0,0
1763357160_6..N01R,032600_6..N01R,6,0,1763357160,06 0526  BBR/PEL,1763378476,1763378477,1574,0,0
1763357220_6..S,032700_6..S,6,1,1763357220,/6 0527  PEL/BBR,1763379328,1763379332,638,0,0
1763357220_6..S01R,032700_6..S01R,6,1,1763357220,06 0527  PEL/BBR,1763377480,1763377486,1221,0,0
1763357220_7..N,032700_7..N,7,0,1763357220,07 0527 34H/G-C,1763375500,1763375506,642,0,0
1763357370_4..S37R,032950_4..S37R,4,1,1763357370,04 0529+ WDL/BWG,1763378227,1763378230,1404,0,0
1763357370_7..S,032950_7..S,7,1,1763357370,07 0529+ MST/34H,1763378158,1763378161,1433,0,0
1763357490_2..S01R,033150_2..S01R,2,1,1763357490,02 0531+ 241/FLA,1763380825,1763380828,2307,0,0
1763357520_3..S01R,033200_3..S01R,3,1,1763357520,03 0532  148/NLT,1763379565,1763379568,1886,0,0
1763357520_5..S03R,033200_5..S03R,5,1,1763357520,05 0532  DYR/FLA,1763381362,1763381365,2316,0,0
1763357520_7..N,033200_7..N,7,0,1763357520,=7 0532 G-C/MST,1763377495,1763377501,626,0,0
1763357580_1..S03R,033300_1..S03R,1,1,1763357580,01 0533  242/SFT,1763378905,1763378908,1650,0,0
1763357610_4..N01R,033350_4..N01R,4,0,1763357610,04 0533+ NLT/WDL,1763380291,1763380295,2127,0,0
1763357670_1..N03R,033450_1..N03R,1,0,1763357670,01 0534+ SFT/242,1763379136,1763379137,1653,0,0
1763357670_2..N01R,033450_2..N01R,2,0,1763357670,02 0534+ FLA/241,1763381371,1763381375,2384,0,0
1763357820_7..N,033700_7..N,7,0,1763357820,07 0537 34H/G-C,1763376145,1763376151,643,0,0
1763357850_7..S,033750_7..S,7,1,1763357850,07 0537+ MST/34H,1763378230,1763378236,1334,0,0
1763357880_4..S06R,033800_4..S06R,4,1,1763357880,04 0538  WDL/UTI,1763379688,1763379692,1845,0,0
1763357880_6..N01R,033800_6..N01R,6,0,1763357880,06 0538  BBR/PEL,1763379493,1763379497,1780,0,0
1763357880_6..S01R,033800_6..S01R,6,1,1763357880,06 0538  PEL/BBR,1763379853,1763379857,2309,0,0
1763357910_3..N01R,033850_3..N01R,3,0,1763357910,03 0538+ NLT/148,1763379904,1763379907,1918,0,0
1763358060_1..S03R,034100_1..S03R,1,1,1763358060,01 0541  242/SFT,1763379403,1763379407,1669,0,0
1763358090_2..S01R,034150_2..S01R,2,1,1763358090,02 0541+ 241/FLA,1763381563,1763381566,2389,0,0
1763358120_5..S03R,034200_5..S03R,5,1,1763358120,05 0542  DYR/FLA,1763381023,1763381026,2212,0,0
1763358120_7..N,034200_7..N,7,0,1763358120,=7 0542 G-C/MST,1763378068,1763378071,643,0,0
1763358180_5..N01R,034300_5..N01R,5,0,1763358180,05 0543  180/DYR,1763377105,1763377111,852,0,0
