trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755230520_5..S32R,501S,1,,1755244920,1755244880,1755244883
1755230520_5..S32R,502S,1,1755244984,1755244984,1755245000,1755245003
1755230520_5..S32R,503S,1,1755245100,1755245100,1755245114,1755245120
1755230520_5..S32R,504S,1,1755245223,1755245223,1755245243,1755245246
1755230520_5..S32R,505S,1,1755245306,1755245306,1755245318,1755245321
1755230520_5..S32R,213S,M,1755245456,,1755245504,1755245510
1755230580_5..N32R,213N,M,,1755244980,1755244970,1755244973
1755230580_5..N32R,505N,2,1755245155,1755245155,1755245174,1755245180
1755230580_5..N32R,504N,2,1755245247,1755245247,1755245273,1755245276
1755230580_5..N32R,503N,2,1755245385,1755245385,1755245399,1755245405
1755230580_5..N32R,502N,2,1755245506,1755245506,1755245525,1755245528
1755230580_5..N32R,501N,1,1755245647,,1755245714,1755245720
1755230730_1..S03R,101S,1,,1755245130,1755245138,1755245141
1755230730_1..S03R,103S,1,1755245244,1755245244,1755245249,1755245255
1755230730_1..S03R,104S,1,1755245326,1755245326,1755245333,1755245336
1755230730_1..S03R,106S,1,1755245402,1755245402,1755245411,1755245414
1755230730_1..S03R,107S,1,1755245491,1755245491,1755245504,1755245510
1755230730_1..S03R,108S,1,1755245567,1755245567,1755245573,1755245576
1755230730_1..S03R,109S,1,1755245648,1755245648,1755245661,1755245663
1755230730_1..S03R,110S,1,1755245732,1755245732,1755245744,1755245750
1755230730_1..S03R,111S,1,1755245820,1755245820,1755245831,1755245834
1755230730_1..S03R,112S,1,1755245932,1755245932,1755245990,1755245991
1755230730_1..S03R,113S,1,1755246071,1755246071,1755246080,1755246081
1755230730_1..S03R,114S,1,1755246174,1755246174,1755246186,1755246188
1755230730_1..S03R,115S,1,1755246259,1755246259,1755246299,1755246305
1755230730_1..S03R,116S,1,1755246370,1755246370,1755246374,1755246380
1755230730_1..S03R,117S,1,1755246471,1755246471,1755246479,1755246485
1755230730_1..S03R,118S,1,1755246537,1755246537,1755246546,1755246548
1755230730_1..S03R,119S,1,1755246610,1755246610,1755246620,1755246621
1755230730_1..S03R,120S,1,1755246703,1755246703,1755246743,1755246746
1755230730_1..S03R,121S,1,1755246816,1755246816,1755246821,1755246824
1755230730_1..S03R,122S,1,1755246890,1755246890,1755246896,1755246899
1755230730_1..S03R,123S,1,1755246966,1755246966,1755246974,1755246980
1755230730_1..S03R,124S,1,1755247040,1755247040,1755247046,1755247049
1755230730_1..S03R,125S,1,1755247112,1755247112,1755247124,1755247130
1755230730_1..S03R,126S,1,1755247202,1755247202,1755247208,1755247211
1755230730_1..S03R,127S,1,1755247301,1755247301,1755247403,1755247406
1755230730_1..S03R,128S,1,1755247471,1755247471,1755247484,1755247490
1755230730_1..S03R,129S,1,1755247538,1755247538,1755247544,1755247550
1755230730_1..S03R,130S,1,1755247598,1755247598,1755247604,1755247610
1755230730_1..S03R,131S,1,1755247663,1755247663,1755247676,1755247679
1755230730_1..S03R,132S,1,1755247729,1755247729,1755247739,1755247745
1755230730_1..S03R,133S,1,1755247804,1755247804,1755247811,1755247814
1755230730_1..S03R,134S,1,1755247879,1755247879,1755247889,1755247895
1755230730_1..S03R,135S,1,1755247959,1755247959,1755247964,1755247970
1755230730_1..S03R,136S,1,1755248020,1755248020,1755248024,1755248030
1755230730_1..S03R,137S,1,1755248055,1755248175,1755248271,1755248273
1755230730_1..S03R,138S,1,1755248331,1755248331,1755248339,1755248345
1755230730_1..S03R,139S,1,1755248402,1755248402,1755248411,1755248414
1755230730_1..S03R,142S,4,1755248483,,1755248546,1755248549
1755230820_4..N,414N,4,1755249690,1755249690,1755249920,1755249924
1755230820_4..N,413N,4,1755250006,1755250006,1755250031,1755250034
1755230820_4..N,412N,4,1755250100,1755250100,1755250121,1755250124
1755230820_4..N,411N,4,1755250182,1755250182,1755250205,1755250209
1755230820_4..N,410N,4,1755250262,1755250262,1755250280,1755250284
1755230820_4..N,409N,4,1755250323,1755250683,1755250376,1755250379
1755230820_4..N,408N,4,1755250454,1755250454,1755250479,1755250481
1755230820_4..N,407N,4,1755250543,1755250543,1755250565,1755250569
