trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756008000_7..S,701S,1,,1756022400,1756108819,1756108825
1756008000_7..S,702S,1,1756022530,1756022550,1756108819,1756108825
1756008000_7..S,705S,1,1756022620,1756022640,1756108819,1756108825
1756008000_7..S,706S,1,1756022680,1756022700,1756108819,1756108825
1756008000_7..S,707S,1,1756022740,1756022760,1756108819,1756108825
1756008000_7..S,708S,1,1756022830,1756022850,1756108819,1756108825
1756008000_7..S,709S,1,1756022890,1756022910,1756108819,1756108825
1756008000_7..S,710S,1,1756022950,1756022970,1756108819,1756108825
1756008000_7..S,712S,M,1756023160,1756023180,1756108819,1756108825
1756008000_7..S,714S,M,1756023310,1756023330,1756108819,1756108825
1756008000_7..S,715S,M,1756023370,1756023390,1756108819,1756108825
1756008000_7..S,716S,M,1756023460,1756023480,1756108819,1756108825
1756008000_7..S,718S,1,1756023580,1756023600,1756108819,1756108825
1756008000_7..S,719S,1,1756023670,1756023690,1756108819,1756108825
1756008000_7..S,720S,1,1756023790,1756023810,1756108819,1756108825
1756008000_7..S,721S,1,1756023850,1756023870,1756108819,1756108825
1756008000_7..S,723S,1,1756024120,1756024140,1756108819,1756108825
1756008000_7..S,724S,1,1756024210,1756024230,1756108819,1756108825
1756008000_7..S,725S,1,1756024300,1756024320,1756108819,1756108825
1756008000_7..S,726S,1,1756024460,,1756108819,1756108825
1756008000_GS.N01R,901N,1,,1756022400,1756022390,1756022393
1756008000_GS.N01R,902N,1,1756022463,,1756022480,1756022483
1756008060_4..N13X156,631N,3,,1756022460,1756022471,1756022474
1756008060_4..N13X156,630N,4,1756022572,1756022572,1756022588,1756022591
1756008060_4..N13X156,629N,4,1756022660,1756022660,1756022681,1756022684
1756008060_4..N13X156,628N,4,1756022754,1756022754,1756022774,1756022780
1756008060_4..N13X156,627N,4,1756022845,1756022845,1756022864,1756022870
1756008060_4..N13X156,626N,4,1756022945,1756022945,1756022981,1756022984
1756008060_4..N13X156,625N,4,1756023056,1756023056,1756023074,1756023080
1756008060_4..N13X156,624N,4,1756023144,1756023144,1756023158,1756023161
1756008060_4..N13X156,623N,4,1756023223,1756023223,1756023239,1756023245
1756008060_4..N13X156,622N,4,1756023299,1756023299,1756023329,1756023335
1756008060_4..N13X156,621N,4,1756023404,1756023404,1756023431,1756023434
1756008060_4..N13X156,416N,4,1756023570,1756023570,1756023584,1756023590
1756008060_4..N13X156,415N,4,1756023636,1756023876,1756023689,1756023695
1756008060_4..N13X156,414N,4,1756023799,1756023799,1756024049,1756024055
1756008060_4..N13X156,413N,4,1756024135,1756024135,1756024148,1756024151
1756008060_4..N13X156,412N,4,1756024219,1756024219,1756024235,1756024238
1756008060_4..N13X156,411N,4,1756024299,1756024299,1756024313,1756024316
1756008060_4..N13X156,410N,4,1756024373,1756024373,1756024388,1756024391
1756008060_4..N13X156,409N,4,1756024463,1756024463,1756024484,1756024490
1756008060_4..N13X156,408N,4,1756024565,1756024565,1756024580,1756024583
1756008060_4..N13X156,407N,4,1756024644,1756024644,1756024664,1756024670
1756008060_4..N13X156,406N,4,1756024746,1756024746,1756024763,1756024766
1756008060_4..N13X156,405N,4,1756024856,1756024856,1756024871,1756024874
1756008060_4..N13X156,402N,4,1756024957,1756024957,1756024973,1756024976
1756008060_4..N13X156,401N,1,1756025052,,1756025114,1756025120
1756008120_5..S32R,501S,1,,1756022520,1756022549,1756022555
1756008120_5..S32R,502S,1,1756022656,1756022656,1756022681,1756022684
1756008120_5..S32R,503S,1,1756022781,1756022781,1756022795,1756022798
1756008120_5..S32R,504S,1,1756022904,1756022904,1756022924,1756022930
1756008120_5..S32R,505S,1,1756022991,1756022991,1756022999,1756023005
1756008120_5..S32R,213S,2,1756023170,,1756023224,1756023230
1756008150_2..S08R,201S,2,,1756022550,1756022444,1756022450
1756008150_2..S08R,204S,2,1756022523,1756022523,1756022540,1756022543
1756008150_2..S08R,205S,2,1756022609,1756022609,1756022624,1756022630
1756008150_2..S08R,206S,2,1756022692,1756022692,1756022708,1756022714
1756008150_2..S08R,207S,2,1756022766,1756022766,1756022780,1756022783
1756008150_2..S08R,208S,2,1756022855,1756022855,1756022870,1756022873
1756008150_2..S08R,209S,2,1756022941,1756022941,1756022954,1756022960
1756008150_2..S08R,210S,2,1756023023,1756023023,1756023041,1756023044
1756008150_2..S08R,211S,2,1756023121,1756023121,1756023146,1756023149
1756008150_2..S08R,212S,2,1756023239,1756023239,1756023323,1756023326
1756008150_2..S08R,213S,2,1756023450,1756023450,1756023476,1756023479
1756008150_2..S08R,214S,2,1756023576,1756023576,1756023599,1756023605
1756008150_2..S08R,215S,2,1756023687,1756023687,1756023704,1756023710
1756008150_2..S08R,216S,2,1756023789,1756023789,1756023806,1756023809
1756008150_2..S08R,217S,2,1756023910,1756023910,1756023941,1756023944
1756008150_2..S08R,218S,2,1756023993,1756023993,1756024013,1756024016
1756008150_2..S08R,219S,2,1756024073,1756024073,1756024091,1756024094
1756008150_2..S08R,220S,2,1756024162,1756024162,1756024181,1756024184
1756008150_2..S08R,221S,2,1756024280,1756024280,1756024301,1756024304
1756008150_2..S08R,222S,2,1756024387,1756024387,1756024421,1756024424
1756008150_2..S08R,224S,2,1756024575,1756024575,1756024589,1756024595
1756008150_2..S08R,225S,2,1756024675,1756024675,1756024694,1756024700
1756008150_2..S08R,226S,2,1756024770,1756024770,1756024784,1756024790
1756008150_2..S08R,227S,2,1756024838,1756024838,1756024856,1756024859
1756008150_2..S08R,120S,1,1756025101,1756025101,1756025129,1756025135
1756008150_2..S08R,121S,1,1756025203,1756025203,1756025219,1756025225
1756008150_2..S08R,122S,1,1756025284,1756025284,1756025303,1756025306
1756008150_2..S08R,123S,1,1756025387,1756025387,1756025405,1756025408
1756008150_2..S08R,124S,1,1756025470,1756025470,1756025486,1756025489
1756008150_2..S08R,125S,1,1756025550,1756025550,1756025570,1756025573
1756008150_2..S08R,126S,1,1756025648,1756025648,1756025669,1756025675
1756008150_2..S08R,127S,1,1756025761,1756025761,1756025795,1756025798
1756008150_2..S08R,128S,1,1756025863,1756025863,1756025876,1756025879
1756008150_2..S08R,129S,1,1756025930,1756025930,1756025948,1756025951
1756008150_2..S08R,130S,1,1756026001,1756026001,1756026014,1756026020
1756008150_2..S08R,131S,1,1756026069,1756026069,1756026089,1756026095
1756008150_2..S08R,132S,1,1756026144,1756026144,1756026170,1756026173
1756008150_2..S08R,133S,1,1756026235,1756026235,1756026251,1756026254
1756008150_2..S08R,134S,1,1756026316,1756026316,1756026335,1756026338
1756008150_2..S08R,135S,1,1756026403,1756026403,1756026419,1756026425
1756008150_2..S08R,136S,1,1756026472,1756026472,1756026488,1756026491
1756008150_2..S08R,137S,2,1756026604,1756026604,1756026650,1756026653
1756008150_2..S08R,228S,2,1756026714,1756026714,1756026743,1756026746
1756008150_2..S08R,229S,2,1756026848,1756026848,1756026884,1756026890
1756008150_2..S08R,230S,2,1756026937,1756026937,1756026959,1756026965
1756008150_2..S08R,231S,2,1756027136,1756027136,1756027151,1756027154
1756008150_2..S08R,232S,2,1756027219,1756027219,1756027235,1756027240
1756008150_2..S08R,233S,1,1756027303,1756027303,1756027319,1756027325
1756008150_2..S08R,234S,1,1756027364,1756027484,1756027420,1756027421
1756008150_2..S08R,235S,1,1756027477,1756027477,1756027499,1756027505
1756008150_2..S08R,236S,1,1756027558,1756027558,1756027580,1756027585
1756008150_2..S08R,237S,1,1756027661,1756027661,1756027679,1756027685
1756008150_2..S08R,238S,1,1756027755,1756027755,1756027775,1756027780
1756008150_2..S08R,239S,1,1756027858,1756027858,1756027889,1756027895
1756008150_2..S08R,241S,2,1756028013,1756028013,1756028039,1756028045
1756008150_2..S08R,242S,2,1756028102,1756028102,1756028114,1756028120
1756008150_2..S08R,243S,2,1756028188,1756028188,1756028204,1756028210
1756008150_2..S08R,244S,2,1756028248,1756028608,1756028300,1756028305
1756008150_2..S08R,245S,2,1756028373,1756028373,1756028390,1756028395
1756008150_2..S08R,246S,2,1756028454,1756028454,1756028474,1756028480
1756008150_2..S08R,247S,3,1756028567,,1756028621,1756028624
1756008180_3..S01R,301S,4,,1756022580,1756022579,1756022585
1756008180_3..S01R,302S,1,1756022679,1756022679,1756022684,1756022690
1756008180_3..S01R,224S,2,1756022774,1756022774,1756022786,1756022789
1756008180_3..S01R,225S,2,1756022868,1756022868,1756022891,1756022894
1756008180_3..S01R,226S,2,1756022967,1756022967,1756022978,1756022981
1756008180_3..S01R,227S,2,1756023032,1756023032,1756023044,1756023050
1756008180_3..S01R,120S,2,1756023256,1756023256,1756023266,1756023269
1756008180_3..S01R,123S,2,1756023374,1756023494,1756023419,1756023425
1756008180_3..S01R,127S,2,1756023584,1756023704,1756023626,1756023629
1756008180_3..S01R,128S,2,1756023696,1756023696,1756023734,1756023740
1756008180_3..S01R,132S,2,1756023845,1756023845,1756023854,1756023860
1756008180_3..S01R,137S,2,1756024067,1756024067,1756024088,1756024091
1756008180_3..S01R,228S,2,1756024144,1756024144,1756024160,1756024163
1756008180_3..S01R,229S,2,1756024251,1756024251,1756024268,1756024271
1756008180_3..S01R,230S,2,1756024318,1756024318,1756024328,1756024331
1756008180_3..S01R,231S,2,1756024495,1756024495,1756024499,1756024505
1756008180_3..S01R,232S,2,1756024570,1756024570,1756024580,1756024583
1756008180_3..S01R,233S,1,1756024651,1756024651,1756024658,1756024661
1756008180_3..S01R,234S,1,1756024734,1756024734,1756024748,1756024751
1756008180_3..S01R,235S,1,1756024805,1756024805,1756024823,1756024826
1756008180_3..S01R,236S,1,1756024878,1756024878,1756024886,1756024889
1756008180_3..S01R,237S,1,1756024969,1756024969,1756024985,1756024988
1756008180_3..S01R,238S,1,1756025060,1756025060,1756025069,1756025075
1756008180_3..S01R,239S,1,1756025166,1756025166,1756025189,1756025195
1756008180_3..S01R,248S,1,1756025284,1756025284,1756025300,1756025303
1756008180_3..S01R,249S,1,1756025369,1756025369,1756025381,1756025384
1756008180_3..S01R,250S,1,1756025460,1756025460,1756025474,1756025480
1756008180_3..S01R,251S,1,1756025605,1756025605,1756025624,1756025630
1756008180_3..S01R,252S,1,1756025710,1756025710,1756025720,1756025723
1756008180_3..S01R,253S,1,1756025787,1756025787,1756025804,1756025810
1756008180_3..S01R,254S,1,1756025862,1756025862,1756025876,1756025879
1756008180_3..S01R,255S,1,1756025949,1756025949,1756025969,1756025975
1756008180_3..S01R,256S,1,1756026025,1756026025,1756026035,1756026038
1756008180_3..S01R,257S,1,1756026074,,1756026134,1756026140
1756008180_5..N32R,213N,M,,1756022580,1756022525,1756022528
1756008180_5..N32R,505N,2,1756022706,1756022706,1756022723,1756022726
1756008180_5..N32R,504N,2,1756022793,1756022793,1756022816,1756022819
1756008180_5..N32R,503N,2,1756022925,1756022925,1756022939,1756022945
1756008180_5..N32R,502N,2,1756023046,1756023046,1756023059,1756023065
1756008180_5..N32R,501N,1,1756023175,,1756023236,1756023239
1756008210_GS.S01R,902S,1,,1756022610,1756022630,1756022633
1756008210_GS.S01R,901S,1,1756022688,,1756022690,1756022693
1756008360_1..S03R,101S,4,,1756022760,1756022759,1756022765
1756008360_1..S03R,103S,1,1756022880,1756022880,1756022894,1756022900
1756008360_1..S03R,104S,1,1756022970,1756022970,1756022981,1756022984
1756008360_1..S03R,106S,1,1756023067,1756023067,1756023074,1756023080
1756008360_1..S03R,107S,1,1756023159,1756023159,1756023173,1756023176
1756008360_1..S03R,108S,1,1756023240,1756023240,1756023254,1756023260
1756008360_1..S03R,109S,1,1756023340,1756023340,1756023359,1756023365
1756008360_1..S03R,110S,1,1756023433,1756023433,1756023443,1756023446
1756008360_1..S03R,111S,1,1756023523,1756023523,1756023539,1756023545
1756008360_1..S03R,112S,1,1756023643,1756023643,1756023656,1756023659
1756008360_1..S03R,113S,1,1756023739,1756023739,1756023749,1756023755
1756008360_1..S03R,114S,1,1756023842,1756023842,1756023854,1756023860
1756008360_1..S03R,115S,1,1756023926,1756023926,1756023935,1756023938
1756008360_1..S03R,116S,1,1756024016,1756024016,1756024031,1756024034
1756008360_1..S03R,117S,1,1756024127,1756024127,1756024139,1756024145
1756008360_1..S03R,118S,1,1756024202,1756024202,1756024214,1756024220
1756008360_1..S03R,119S,1,1756024278,1756024278,1756024289,1756024295
1756008360_1..S03R,120S,1,1756024384,1756024384,1756024415,1756024418
1756008360_1..S03R,121S,1,1756024491,1756024491,1756024499,1756024505
1756008360_1..S03R,122S,1,1756024570,1756024570,1756024583,1756024586
1756008360_1..S03R,123S,1,1756024667,1756024667,1756024676,1756024679
1756008360_1..S03R,124S,1,1756024745,1756024745,1756024754,1756024760
1756008360_1..S03R,125S,1,1756024827,1756024827,1756024844,1756024850
1756008360_1..S03R,126S,1,1756024921,1756024921,1756024928,1756024931
1756008360_1..S03R,127S,1,1756025035,1756025035,1756025078,1756025081
1756008360_1..S03R,128S,1,1756025158,1756025158,1756025174,1756025180
1756008360_1..S03R,129S,1,1756025236,1756025236,1756025249,1756025255
1756008360_1..S03R,130S,1,1756025311,1756025311,1756025324,1756025330
1756008360_1..S03R,131S,1,1756025390,1756025390,1756025408,1756025411
1756008360_1..S03R,132S,1,1756025466,1756025466,1756025483,1756025486
1756008360_1..S03R,133S,1,1756025549,1756025549,1756025564,1756025570
1756008360_1..S03R,134S,1,1756025633,1756025633,1756025639,1756025645
1756008360_1..S03R,135S,1,1756025712,1756025712,1756025723,1756025726
1756008360_1..S03R,136S,1,1756025781,1756025781,1756025795,1756025798
