trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755489600_3..N01R,257N,4,,1755504000,1755504003,1755504006
1755489600_3..N01R,256N,4,1755504070,1755504070,1755504099,1755504105
1755489600_3..N01R,255N,4,1755504154,1755504154,1755504180,1755504183
1755489600_3..N01R,254N,4,1755504265,1755504265,1755504285,1755504291
1755489600_3..N01R,253N,4,1755504348,1755504348,1755504366,1755504369
1755489600_3..N01R,252N,4,1755504434,1755504434,1755504453,1755504456
1755489600_3..N01R,251N,4,1755504531,1755504531,1755504549,1755504555
1755489600_3..N01R,250N,4,1755504667,1755504667,1755504699,1755504705
1755489600_3..N01R,249N,4,1755504782,1755504782,1755504789,1755504795
1755489600_3..N01R,248N,4,1755504874,1755504874,1755504894,1755504900
1755489600_3..N01R,239N,4,1755504982,1755504982,1755505014,1755505020
1755489600_3..N01R,238N,4,1755505105,1755505105,1755505125,1755505128
1755489600_3..N01R,237N,4,1755505213,1755505213,1755505233,1755505236
1755489600_3..N01R,236N,4,1755505320,1755505320,1755505329,1755505335
1755489600_3..N01R,235N,4,1755505388,1755505388,1755505404,1755505410
1755489600_3..N01R,234N,4,1755505477,1755505477,1755505629,1755505635
1755489600_3..N01R,233N,4,1755505707,1755505707,1755505728,1755505731
1755489600_3..N01R,232N,3,1755505796,1755505796,1755505821,1755505824
1755489600_3..N01R,231N,3,1755505908,1755505908,1755505920,1755505923
1755489600_3..N01R,230N,3,1755506079,1755506079,1755506103,1755506106
1755489600_3..N01R,229N,3,1755506151,1755506151,1755506169,1755506175
1755489600_3..N01R,228N,3,1755506253,1755506253,1755506274,1755506280
1755489600_3..N01R,137N,3,1755506337,1755506337,1755506355,1755506358
1755489600_3..N01R,132N,3,1755506552,1755506552,1755506559,1755506565
1755489600_3..N01R,128N,3,1755506696,1755506696,1755506718,1755506721
1755489600_3..N01R,127N,3,1755506789,1755506789,1755506841,1755506844
1755489600_3..N01R,123N,3,1755507032,1755507032,1755507051,1755507054
1755489600_3..N01R,120N,3,1755507179,1755507239,1755507231,1755507234
1755489600_3..N01R,227N,3,1755507447,1755507447,1755507471,1755507473
1755489600_3..N01R,226N,3,1755507522,1755507522,1755507539,1755507545
1755489600_3..N01R,225N,3,1755507616,1755507616,1755507641,1755507644
1755489600_3..N01R,224N,3,1755507722,1755507722,1755507797,1755507800
1755489600_3..N01R,302N,4,1755507868,1755508228,1755507911,1755507914
1755489600_3..N01R,301N,4,1755507995,,1755508076,1755508079
1755489600_7..S,701S,M,,1755504000,1755504000,1755504003
1755489600_7..S,702S,1,1755504130,1755504150,1755504159,1755504165
1755489600_7..S,705S,1,1755504249,1755504269,1755504261,1755504264
1755489600_7..S,706S,1,1755504400,1755504420,1755504345,1755504348
1755489600_7..S,707S,1,1755504392,1755504412,1755504435,1755504438
1755489600_7..S,708S,1,1755504481,1755504501,1755504516,1755504519
1755489600_7..S,709S,1,1755504564,1755504584,1755504594,1755504600
1755489600_7..S,710S,1,1755504648,1755504668,1755504699,1755504705
1755489600_7..S,712S,M,1755504776,1755504796,1755504834,1755504840
1755489600_7..S,714S,M,1755504941,1755504961,1755504975,1755504978
1755489600_7..S,715S,M,1755505000,1755505020,1755505041,1755505044
1755489600_7..S,716S,M,1755505086,1755505106,1755505125,1755505128
1755489600_7..S,718S,1,1755505209,1755505229,1755505245,1755505248
1755489600_7..S,719S,1,1755505437,1755505457,1755505371,1755505374
1755489600_7..S,720S,1,1755505472,1755505492,1755505503,1755505506
1755489600_7..S,721S,1,1755505756,1755505776,1755505581,1755505584
1755489600_7..S,723S,1,1755505752,1755505772,1755505791,1755505794
1755489600_7..S,724S,1,1755505836,1755505856,1755505884,1755505890
1755489600_7..S,725S,1,1755505950,1755505970,1755505989,1755505995
1755489600_7..S,726S,1,1755506110,,1755506109,1755506115
1755489600_GS.N01R,901N,4,,1755504000,1755504063,1755504066
1755489600_GS.N01R,902N,4,1755504115,,1755504141,1755504144
1755489720_5..S32R,501S,1,,1755504120,1755504150,1755504153
1755489720_5..S32R,502S,1,1755504257,1755504257,1755504273,1755504276
1755489720_5..S32R,503S,1,1755504373,1755504373,1755504384,1755504390
1755489720_5..S32R,504S,1,1755504497,1755504497,1755504516,1755504519
