trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756612800_7..S,701S,M,,1756627200,1756627191,1756627194
1756612800_7..S,702S,1,1756627330,1756627350,1756627341,1756627344
1756612800_7..S,705S,1,1756627438,1756627458,1756627446,1756627449
1756612800_7..S,706S,1,1756627507,1756627527,1756627533,1756627536
1756612800_7..S,707S,1,1756627572,1756627592,1756627620,1756627623
1756612800_7..S,708S,1,1756627755,1756627775,1756627701,1756627704
1756612800_7..S,709S,1,1756627746,1756627766,1756627785,1756627788
1756612800_7..S,710S,1,1756627832,1756627852,1756627893,1756627896
1756612800_7..S,712S,M,1756627967,1756627987,1756628013,1756628016
1756612800_7..S,714S,M,1756628114,1756628134,1756628154,1756628160
1756612800_7..S,715S,M,1756628183,1756628203,1756628220,1756628223
1756612800_7..S,716S,M,1756628260,1756628280,1756628304,1756628310
1756612800_7..S,718S,1,1756628389,1756628409,1756628439,1756628445
1756612800_7..S,719S,1,1756628630,1756628650,1756628571,1756628574
1756612800_7..S,720S,1,1756628625,1756628645,1756628694,1756628700
1756612800_7..S,721S,1,1756628730,1756628750,1756628780,1756628781
1756612800_7..S,723S,1,1756628927,1756628947,1756628994,1756629000
1756612800_7..S,724S,1,1756629027,1756629047,1756629080,1756629081
1756612800_7..S,725S,1,1756629142,1756629162,1756629200,1756629201
1756612800_7..S,726S,2,1756629302,,1756629324,1756629330
1756612920_5..S32R,501S,1,,1756627320,1756627335,1756627338
1756612920_5..S32R,502S,1,1756627443,1756627443,1756627458,1756627461
1756612920_5..S32R,503S,1,1756627558,1756627558,1756627575,1756627578
1756612920_5..S32R,504S,1,1756627684,1756627684,1756627704,1756627710
1756612920_5..S32R,505S,1,1756627768,1756627768,1756627785,1756627788
1756612920_5..S32R,213S,M,1756627947,,1756628010,1756628013
1756612950_2..S08R,201S,2,,1756627350,1756627173,1756627176
1756612950_2..S08R,204S,2,1756627249,1756627249,1756627263,1756627266
1756612950_2..S08R,205S,2,1756627337,1756627337,1756627344,1756627350
1756612950_2..S08R,206S,2,1756627411,1756627411,1756627419,1756627425
1756612950_2..S08R,207S,2,1756627480,1756627480,1756627485,1756627491
1756612950_2..S08R,208S,2,1756627563,1756627563,1756627578,1756627581
1756612950_2..S08R,209S,2,1756627649,1756627649,1756627659,1756627665
1756612950_2..S08R,210S,2,1756627729,1756627729,1756627740,1756627743
1756612950_2..S08R,211S,2,1756627824,1756627824,1756627836,1756627839
1756612950_2..S08R,212S,2,1756627932,1756627932,1756627944,1756627950
1756612950_2..S08R,213S,2,1756628147,1756628147,1756628169,1756628175
1756612950_2..S08R,214S,2,1756628270,1756628270,1756628289,1756628295
1756612950_2..S08R,215S,2,1756628374,1756628374,1756628388,1756628391
1756612950_2..S08R,216S,2,1756628471,1756628471,1756628484,1756628490
1756612950_2..S08R,217S,2,1756628583,1756628583,1756628601,1756628604
1756612950_2..S08R,218S,2,1756628649,1756628649,1756628655,1756628660
1756612950_2..S08R,219S,2,1756628721,1756628721,1756628739,1756628745
1756612950_2..S08R,220S,2,1756628819,1756628819,1756628835,1756628840
1756612950_2..S08R,221S,2,1756628955,1756628955,1756628970,1756628975
1756612950_2..S08R,222S,2,1756629059,1756629059,1756629075,1756629080
1756612950_2..S08R,224S,2,1756629248,1756629248,1756629264,1756629270
1756612950_2..S08R,225S,2,1756629347,1756629347,1756629360,1756629365
1756612950_2..S08R,226S,2,1756629448,1756629448,1756629486,1756629489
1756612950_2..S08R,227S,2,1756629562,1756629562,1756629579,1756629585
1756612950_2..S08R,120S,1,1756629834,1756629834,1756629864,1756629870
1756612950_2..S08R,121S,1,1756629935,1756629935,1756629945,1756629950
1756612950_2..S08R,122S,1,1756630012,1756630012,1756630026,1756630029
1756612950_2..S08R,123S,1,1756630095,1756630095,1756630110,1756630115
1756612950_2..S08R,124S,1,1756630174,1756630174,1756630185,1756630190
1756612950_2..S08R,125S,1,1756630254,1756630254,1756630269,1756630275
1756612950_2..S08R,126S,1,1756630348,1756630348,1756630359,1756630365
1756612950_2..S08R,127S,1,1756630455,1756630455,1756630470,1756630475
1756612950_2..S08R,128S,1,1756630540,1756630540,1756630554,1756630560
1756612950_2..S08R,129S,1,1756630606,1756630606,1756630620,1756630625
1756612950_2..S08R,130S,1,1756630671,1756630671,1756630680,1756630685
1756612950_2..S08R,131S,1,1756630740,1756630740,1756630755,1756630760
