trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756267200_7..S,701S,M,,1756281600,1756281600,1756281604
1756267200_7..S,702S,1,1756281877,1756281897,1756281801,1756281804
1756267200_7..S,705S,1,1756281871,1756281891,1756281894,1756281900
1756267200_7..S,706S,1,1756281951,1756281971,1756281981,1756281984
1756267200_7..S,707S,1,1756282030,1756282050,1756282059,1756282065
1756267200_7..S,708S,1,1756282111,1756282131,1756282144,1756282146
1756267200_7..S,709S,1,1756282190,1756282210,1756282221,1756282224
1756267200_7..S,710S,1,1756282192,1756282212,1756282326,1756282329
1756267200_7..S,712S,M,1756282402,1756282422,1756282459,1756282461
1756267200_7..S,714S,M,1756282571,1756282591,1756282594,1756282596
1756267200_7..S,715S,M,1756282627,1756282647,1756282659,1756282665
1756267200_7..S,716S,M,1756282698,1756282718,1756282740,1756282744
1756267200_7..S,718S,1,1756282818,1756282838,1756282854,1756282860
1756267200_7..S,719S,1,1756282916,1756282936,1756283025,1756283028
1756267200_7..S,720S,2,1756283066,1756283086,1756283199,1756283205
1756267200_7..S,721S,2,1756283233,1756283253,1756283289,1756283295
1756267200_7..S,723S,1,1756283535,1756283555,1756283604,1756283610
1756267200_7..S,724S,1,1756283696,1756283716,1756283709,1756283715
1756267200_7..S,725S,1,1756283806,1756283826,1756283889,1756283895
1756267200_7..S,726S,2,1756283990,,1756284081,1756284084
1756267320_5..S32R,501S,1,,1756281720,1756281729,1756281735
1756267320_5..S32R,502S,1,1756281842,1756281842,1756281855,1756281859
1756267320_5..S32R,503S,1,1756281962,1756281962,1756281981,1756281984
1756267320_5..S32R,504S,1,1756282091,1756282091,1756282110,1756282114
1756267320_5..S32R,505S,1,1756282177,1756282177,1756282191,1756282194
1756267320_5..S32R,213S,M,1756282338,,1756282389,1756282395
1756267380_5..N32R,213N,M,,1756281780,1756281789,1756281795
1756267380_5..N32R,505N,2,1756281966,1756281966,1756281984,1756281990
1756267380_5..N32R,504N,2,1756282057,1756282057,1756282080,1756282084
1756267380_5..N32R,503N,2,1756282192,1756282192,1756282206,1756282209
1756267380_5..N32R,502N,2,1756282309,1756282309,1756282324,1756282326
1756267380_5..N32R,501N,1,1756282431,,1756282500,1756282504
1756267470_3..S88R,301S,4,,1756281870,1756281879,1756281885
1756267470_3..S88R,302S,1,1756281974,1756281974,1756281990,1756281994
