trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754452860_4..N13X355,420N,3,,1754467260,1754467251,1754467254
1754452860_4..N13X355,419N,3,1754467301,1754467301,1754467314,1754467320
1754452860_4..N13X355,418N,3,1754467371,1754467371,1754467389,1754467395
1754452860_4..N13X355,640N,3,1754467467,1754467467,1754467488,1754467494
1754452860_4..N13X355,639N,4,1754467572,1754467572,1754467584,1754467590
1754452860_4..N13X355,638N,4,1754467651,1754467651,1754467683,1754467686
1754452860_4..N13X355,637N,4,1754467717,1754467717,1754467734,1754467740
1754452860_4..N13X355,636N,4,1754467801,1754467801,1754467821,1754467824
1754452860_4..N13X355,635N,4,1754467879,1754467879,1754467908,1754467911
1754452860_4..N13X355,634N,4,1754467990,1754467990,1754468004,1754468010
1754452860_4..N13X355,633N,4,1754468062,1754468062,1754468076,1754468079
1754452860_4..N13X355,632N,4,1754468129,1754468129,1754468148,1754468151
1754452860_4..N13X355,631N,4,1754468243,1754468243,1754468349,1754468355
1754452860_4..N13X355,630N,4,1754468441,1754468441,1754468460,1754468463
1754452860_4..N13X355,629N,4,1754468531,1754468531,1754468553,1754468556
1754452860_4..N13X355,628N,4,1754468624,1754468624,1754468643,1754468646
1754452860_4..N13X355,627N,4,1754468709,1754468709,1754468730,1754468733
1754452860_4..N13X355,626N,4,1754468808,1754468808,1754468826,1754468829
1754452860_4..N13X355,625N,4,1754468898,1754468898,1754468919,1754468925
1754452860_4..N13X355,624N,4,1754468985,1754468985,1754469003,1754469006
1754452860_4..N13X355,623N,4,1754469063,1754469063,1754469084,1754469090
1754452860_4..N13X355,622N,4,1754469143,1754469143,1754469159,1754469165
1754452860_4..N13X355,621N,4,1754469233,1754469233,1754469270,1754469271
1754452860_4..N13X355,416N,4,1754469409,1754469409,1754469426,1754469429
1754452860_4..N13X355,415N,4,1754469501,1754469501,1754469519,1754469525
1754452860_4..N13X355,414N,4,1754469622,1754469622,1754469690,1754469693
1754452860_4..N13X355,413N,4,1754469770,1754469770,1754469786,1754469789
1754452860_4..N13X355,412N,4,1754469853,1754469853,1754469870,1754469873
1754452860_4..N13X355,411N,4,1754469930,1754469930,1754469948,1754469951
1754452860_4..N13X355,410N,4,1754470004,1754470004,1754470020,1754470023
1754452860_4..N13X355,409N,4,1754470060,1754470540,1754470104,1754470110
1754452860_4..N13X355,408N,4,1754470182,1754470182,1754470194,1754470200
1754452860_4..N13X355,407N,4,1754470261,1754470261,1754470278,1754470281
1754452860_4..N13X355,406N,4,1754470352,1754470352,1754470371,1754470374
1754452860_4..N13X355,405N,4,1754470460,1754470460,1754470479,1754470485
1754452860_4..N13X355,402N,4,1754470559,1754470559,1754470578,1754470581
1754452860_4..N13X355,401N,1,1754470787,,1754470854,1754470860
1754452890_6..N04X104,621N,2,,1754467290,1754467311,1754467314
1754452890_6..N04X104,619N,3,1754467544,1754467544,1754467569,1754467575
1754452890_6..N04X104,618N,3,1754467644,1754467644,1754467656,1754467659
1754452890_6..N04X104,617N,3,1754467717,1754467717,1754467728,1754467731
1754452890_6..N04X104,616N,3,1754467828,1754467828,1754467839,1754467845
1754452890_6..N04X104,615N,3,1754467901,1754467901,1754467911,1754467914
1754452890_6..N04X104,614N,3,1754467994,1754467994,1754468001,1754468004
1754452890_6..N04X104,613N,3,1754468090,1754468090,1754468109,1754468115
1754452890_6..N04X104,612N,3,1754468195,1754468195,1754468208,1754468211
1754452890_6..N04X104,611N,3,1754468286,1754468286,1754468298,1754468301
1754452890_6..N04X104,610N,3,1754468351,1754468351,1754468358,1754468361
1754452890_6..N04X104,609N,3,1754468431,1754468431,1754468439,1754468445
1754452890_6..N04X104,608N,3,1754468510,1754468510,1754468529,1754468535
1754452890_6..N04X104,607N,3,1754468614,1754468614,1754468628,1754468631
1754452890_6..N04X104,606N,3,1754468679,1754468679,1754468691,1754468694
1754452890_6..N04X104,604N,3,1754468753,1754468753,1754468763,1754468766
1754452890_6..N04X104,603N,3,1754468837,1754468837,1754468844,1754468850
1754452890_6..N04X104,602N,3,1754468907,1754468907,1754468916,1754468919
1754452890_6..N04X104,601N,3,1754469054,,1754469121,1754469123
1754452920_5..S32R,501S,1,,1754467320,1754467320,1754467323
1754452920_5..S32R,502S,1,1754467426,1754467426,1754467440,1754467443
1754452920_5..S32R,503S,1,1754467542,1754467542,1754467554,1754467560
1754452920_5..S32R,504S,1,1754467665,1754467665,1754467686,1754467689
1754452920_5..S32R,505S,1,1754467751,1754467751,1754467764,1754467770
1754452920_5..S32R,213S,M,1754467911,,1754467959,1754467965
1754452980_5..N32R,213N,M,,1754467380,1754467539,1754467545
1754452980_5..N32R,505N,2,1754467710,1754467710,1754467728,1754467731
1754452980_5..N32R,504N,2,1754467797,1754467797,1754467818,1754467821
1754452980_5..N32R,503N,2,1754467927,1754467927,1754467944,1754467950
1754452980_5..N32R,502N,2,1754468048,1754468048,1754468061,1754468064
1754452980_5..N32R,501N,1,1754468162,,1754468229,1754468235
1754453070_3..S01X028,301S,4,,1754467470,1754467485,1754467491
1754453070_3..S01X028,302S,1,1754467585,1754467585,1754467596,1754467599
1754453070_3..S01X028,224S,2,1754467692,1754467692,1754467704,1754467710
1754453070_3..S01X028,225S,2,1754467788,1754467788,1754467800,1754467803
1754453070_3..S01X028,226S,2,1754467877,1754467877,1754467890,1754467893
1754453070_3..S01X028,227S,2,1754467943,1754467943,1754467959,1754467965
1754453070_3..S01X028,120S,1,1754468221,1754468221,1754468259,1754468265
1754453070_3..S01X028,121S,1,1754468332,1754468332,1754468343,1754468346
1754453070_3..S01X028,122S,1,1754468411,1754468411,1754468424,1754468430
1754453070_3..S01X028,123S,1,1754468478,1754468628,1754468526,1754468529
1754453070_3..S01X028,127S,1,1754468843,1754468993,1754469051,1754469054
1754453070_3..S01X028,128S,2,1754469172,1754469172,1754469189,1754469195
1754453070_3..S01X028,132S,2,1754469318,1754469318,1754469333,1754469336
1754453070_3..S01X028,137S,2,1754469621,1754469621,1754469669,1754469675
1754453070_3..S01X028,228S,2,1754469741,1754469741,1754469768,1754469771
1754453070_3..S01X028,229S,2,1754469900,1754469900,1754469951,1754469954
1754453070_3..S01X028,230S,2,1754470001,1754470001,1754470026,1754470029
1754453070_3..S01X028,231S,2,1754470219,1754470219,1754470236,1754470239
1754453070_3..S01X028,232S,2,1754470321,1754470321,1754470338,1754470341
1754453070_3..S01X028,233S,1,1754470408,1754470408,1754470425,1754470428
1754453070_3..S01X028,234S,1,1754470505,1754470505,1754470533,1754470536
1754453070_3..S01X028,235S,1,1754470590,1754470590,1754470608,1754470611
1754453070_3..S01X028,236S,1,1754470664,1754470664,1754470680,1754470683
1754453070_3..S01X028,237S,1,1754470764,1754470764,1754470785,1754470788
1754453070_3..S01X028,238S,1,1754470863,1754470863,1754470878,1754470881
1754453070_3..S01X028,239S,1,1754470969,1754470969,1754470995,1754470998
1754453070_3..S01X028,248S,1,1754471099,1754471099,1754471115,1754471118
1754453070_3..S01X028,249S,1,1754471188,1754471188,1754471205,1754471208
1754453070_3..S01X028,250S,1,1754471288,1754471288,1754471304,1754471310
1754453070_3..S01X028,251S,1,1754471436,1754471436,1754471451,1754471454
1754453070_3..S01X028,252S,1,1754471539,1754471539,1754471559,1754471565
1754453070_3..S01X028,253S,1,1754471630,1754471630,1754471646,1754471649
1754453070_3..S01X028,254S,1,1754471713,1754471713,1754471733,1754471736
1754453070_3..S01X028,255S,1,1754471810,1754471810,1754471826,1754471829
1754453070_3..S01X028,256S,1,1754471884,1754471884,1754472006,1754472009
1754453070_3..S01X028,257S,1,1754472046,,1754472108,1754472111
1754453130_1..S03R,101S,1,,1754467530,1754467539,1754467545
1754453130_1..S03R,103S,1,1754467611,1754467611,1754467623,1754467626
1754453130_1..S03R,104S,1,1754467699,1754467699,1754467713,1754467716
1754453130_1..S03R,106S,1,1754467784,1754467784,1754467794,1754467800
1754453130_1..S03R,107S,1,1754467876,1754467876,1754467884,1754467890
1754453130_1..S03R,108S,1,1754467951,1754467951,1754467959,1754467965
1754453130_1..S03R,109S,1,1754468040,1754468040,1754468049,1754468055
1754453130_1..S03R,110S,1,1754468126,1754468126,1754468136,1754468139
1754453130_1..S03R,111S,1,1754468217,1754468217,1754468229,1754468235
1754453130_1..S03R,112S,1,1754468336,1754468336,1754468391,1754468394
1754453130_1..S03R,113S,1,1754468474,1754468474,1754468484,1754468490
1754453130_1..S03R,114S,1,1754468576,1754468576,1754468586,1754468589
1754453130_1..S03R,115S,1,1754468661,1754468661,1754468706,1754468709
1754453130_1..S03R,116S,1,1754468791,1754468791,1754468799,1754468805
1754453130_1..S03R,117S,1,1754468899,1754468899,1754468910,1754468911
1754453130_1..S03R,118S,1,1754468968,1754468968,1754468979,1754468985
1754453130_1..S03R,119S,1,1754469045,1754469045,1754469054,1754469060
1754453130_1..S03R,120S,1,1754469143,1754469143,1754469156,1754469159
1754453130_1..S03R,121S,1,1754469234,1754469234,1754469241,1754469243
1754453130_1..S03R,122S,1,1754469311,1754469311,1754469318,1754469321
1754453130_1..S03R,123S,1,1754469393,1754469393,1754469405,1754469408
1754453130_1..S03R,124S,1,1754469472,1754469472,1754469480,1754469483
1754453130_1..S03R,125S,1,1754469549,1754469549,1754469564,1754469570
1754453130_1..S03R,126S,1,1754469644,1754469644,1754469654,1754469660
1754453130_1..S03R,127S,1,1754469751,1754469751,1754469804,1754469810
1754453130_1..S03R,128S,1,1754469877,1754469877,1754469891,1754469894
1754453130_1..S03R,129S,1,1754469946,1754469946,1754469954,1754469960
1754453130_1..S03R,130S,1,1754470010,1754470010,1754470014,1754470020
1754453130_1..S03R,131S,1,1754470072,1754470072,1754470086,1754470089
1754453130_1..S03R,132S,1,1754470140,1754470140,1754470155,1754470158
1754453130_1..S03R,133S,1,1754470222,1754470222,1754470230,1754470233
1754453130_1..S03R,134S,1,1754470300,1754470300,1754470308,1754470311
1754453130_1..S03R,135S,1,1754470381,1754470381,1754470389,1754470395
1754453130_1..S03R,136S,1,1754470461,1754470461,1754470491,1754470494
1754453130_1..S03R,137S,1,1754470578,1754470698,1754470650,1754470653
1754453130_1..S03R,138S,1,1754470715,1754470715,1754470728,1754470731
1754453130_1..S03R,139S,1,1754470791,1754470791,1754470830,1754470833
1754453130_1..S03R,142S,4,1754470923,,1754470989,1754470995
1754453160_6..S04X102,415S,1,,1754467560,1754466924,1754466930
1754453160_6..S04X102,416S,1,1754467638,1754467638,1754467656,1754467659
